NAME,total,utility_gas,lp_gas,electricity,fuel_oil,wood,state,county,fips,oil_share,state_name
"Charles Mix County, South Dakota",3006,79,1370,1195,174,72,46,023,46023,5.788423153692615,South Dakota
"Clark County, South Dakota",1322,432,375,458,12,27,46,025,46025,0.9077155824508321,South Dakota
"Clay County, South Dakota",5561,2566,920,1928,40,11,46,027,46027,0.7192950908110052,South Dakota
"Codington County, South Dakota",12361,6843,804,4368,29,69,46,029,46029,0.23460885041663296,South Dakota
"Corson County, South Dakota",1112,14,934,91,50,5,46,031,46031,4.496402877697841,South Dakota
"Custer County, South Dakota",4033,113,1863,1479,13,476,46,033,46033,0.3223406893131664,South Dakota
"Davison County, South Dakota",8714,4266,754,3336,58,28,46,035,46035,0.6655955932981409,South Dakota
"Day County, South Dakota",2343,555,715,919,72,48,46,037,46037,3.0729833546734957,South Dakota
"Deuel County, South Dakota",1800,431,722,589,7,37,46,039,46039,0.3888888888888889,South Dakota
"Dewey County, South Dakota",1681,11,1187,354,106,13,46,041,46041,6.305770374776919,South Dakota
"Douglas County, South Dakota",1117,33,441,457,128,17,46,043,46043,11.459265890778871,South Dakota
"Edmunds County, South Dakota",1589,502,374,524,104,4,46,045,46045,6.544996853366897,South Dakota
"Fall River County, South Dakota",3443,132,1539,1516,82,105,46,047,46047,2.381643915190241,South Dakota
"Faulk County, South Dakota",836,4,373,410,25,5,46,049,46049,2.9904306220095696,South Dakota
"Grant County, South Dakota",2989,1111,480,1150,122,81,46,051,46051,4.081632653061225,South Dakota
"Gregory County, South Dakota",1635,26,670,724,101,64,46,053,46053,6.17737003058104,South Dakota
"Haakon County, South Dakota",674,6,422,193,17,17,46,055,46055,2.522255192878338,South Dakota
"Hamlin County, South Dakota",2181,919,432,735,10,39,46,057,46057,0.4585052728106373,South Dakota
"Hand County, South Dakota",1373,29,629,517,71,3,46,059,46059,5.17115804806992,South Dakota
"Hanson County, South Dakota",1134,208,439,393,65,6,46,061,46061,5.731922398589065,South Dakota
"Harding County, South Dakota",493,38,334,97,2,15,46,063,46063,0.4056795131845842,South Dakota
"Hughes County, South Dakota",7316,3825,649,2621,48,96,46,065,46065,0.6560962274466922,South Dakota
"Hutchinson County, South Dakota",2944,1053,438,1119,226,19,46,067,46067,7.676630434782608,South Dakota
"Hyde County, South Dakota",535,10,214,248,18,0,46,069,46069,3.364485981308411,South Dakota
"Jackson County, South Dakota",740,0,445,195,46,41,46,071,46071,6.216216216216216,South Dakota
"Jerauld County, South Dakota",827,9,508,254,29,7,46,073,46073,3.506650544135429,South Dakota
"Jones County, South Dakota",355,3,137,200,15,0,46,075,46075,4.225352112676056,South Dakota
"Kingsbury County, South Dakota",2031,833,538,548,7,26,46,077,46077,0.34465780403741997,South Dakota
"Lake County, South Dakota",4632,2265,840,1294,33,18,46,079,46079,0.7124352331606217,South Dakota
"Lawrence County, South Dakota",11812,6466,1215,3626,13,356,46,081,46081,0.11005756857433119,South Dakota
"Lincoln County, South Dakota",26645,17339,1878,7012,110,50,46,083,46083,0.4128354287858885,South Dakota
"Lyman County, South Dakota",1185,53,523,542,32,22,46,085,46085,2.70042194092827,South Dakota
"McCook County, South Dakota",2218,652,845,537,57,31,46,087,46087,2.569882777276826,South Dakota
"McPherson County, South Dakota",896,23,322,209,254,36,46,089,46089,28.348214285714285,South Dakota
"Marshall County, South Dakota",1646,12,768,573,244,8,46,091,46091,14.823815309842042,South Dakota
"Meade County, South Dakota",11801,5600,1975,3759,30,285,46,093,46093,0.25421574442843825,South Dakota
"Mellette County, South Dakota",616,16,299,197,29,75,46,095,46095,4.707792207792208,South Dakota
"Miner County, South Dakota",916,240,334,263,12,21,46,097,46097,1.3100436681222707,South Dakota
"Minnehaha County, South Dakota",82394,52852,3903,23544,248,137,46,099,46099,0.3009927907371896,South Dakota
"Moody County, South Dakota",2504,651,987,635,88,18,46,101,46101,3.5143769968051117,South Dakota
"Oglala Lakota County, South Dakota",2731,36,1375,885,37,307,46,102,46102,1.3548150860490662,South Dakota
"Pennington County, South Dakota",45698,26536,2909,14629,199,706,46,103,46103,0.4354676353450917,South Dakota
"Perkins County, South Dakota",1254,32,640,429,84,36,46,105,46105,6.698564593301436,South Dakota
"Potter County, South Dakota",1021,385,216,326,81,2,46,107,46107,7.933398628795299,South Dakota
"Roberts County, South Dakota",3657,39,1710,1496,285,64,46,109,46109,7.793273174733388,South Dakota
"Sanborn County, South Dakota",929,10,512,325,48,20,46,111,46111,5.166846071044134,South Dakota
"Spink County, South Dakota",2453,878,569,835,15,26,46,115,46115,0.6114961271911945,South Dakota
"Stanley County, South Dakota",1272,673,184,334,49,0,46,117,46117,3.852201257861635,South Dakota
"Sully County, South Dakota",624,171,167,255,24,0,46,119,46119,3.8461538461538463,South Dakota
"Todd County, South Dakota",2474,98,984,1060,88,217,46,121,46121,3.556992724333064,South Dakota
"Tripp County, South Dakota",2265,98,1114,794,157,34,46,123,46123,6.931567328918322,South Dakota
"Turner County, South Dakota",3535,971,960,1305,133,103,46,125,46125,3.762376237623762,South Dakota
"Union County, South Dakota",7124,3451,981,2493,27,31,46,127,46127,0.3790005614823133,South Dakota
"Walworth County, South Dakota",2396,1140,598,604,43,6,46,129,46129,1.7946577629382303,South Dakota
"Yankton County, South Dakota",9792,5392,1332,2768,85,21,46,135,46135,0.8680555555555556,South Dakota
"Ziebach County, South Dakota",724,4,525,176,5,14,46,137,46137,0.6906077348066298,South Dakota
"Anderson County, Tennessee",32069,12656,638,18039,21,492,47,001,47001,0.06548380055505316,Tennessee
"Bedford County, Tennessee",18953,3023,1168,14303,7,314,47,003,47003,0.036933466997309136,Tennessee
"Benton County, Tennessee",6928,2715,680,3186,11,277,47,005,47005,0.15877598152424943,Tennessee
"Bledsoe County, Tennessee",4812,710,585,2670,261,508,47,007,47007,5.423940149625935,Tennessee
"Blount County, Tennessee",54449,13362,2867,37182,106,702,47,009,47009,0.19467758820180353,Tennessee
"Bradley County, Tennessee",41909,6251,1441,33312,107,441,47,011,47011,0.25531508745138276,Tennessee
"Campbell County, Tennessee",16709,4541,1315,10028,162,545,47,013,47013,0.969537375067329,Tennessee
"Cannon County, Tennessee",5686,1273,352,3825,9,196,47,015,47015,0.15828350334154062,Tennessee
"Carroll County, Tennessee",11258,5193,467,5223,28,299,47,017,47017,0.2487120270030201,Tennessee
"Carter County, Tennessee",24188,2400,1481,18388,768,1025,47,019,47019,3.1751281627253185,Tennessee
"Cheatham County, Tennessee",15908,3369,1216,10915,198,139,47,021,47021,1.2446567764646719,Tennessee
"Chester County, Tennessee",6333,3021,436,2788,30,58,47,023,47023,0.4737091425864519,Tennessee
"Claiborne County, Tennessee",13456,696,529,11213,193,752,47,025,47025,1.4343043995243758,Tennessee
"Clay County, Tennessee",3201,223,324,2460,0,190,47,027,47027,0.0,Tennessee
"Cocke County, Tennessee",15123,1691,1376,10809,131,908,47,029,47029,0.8662302453216955,Tennessee
"Coffee County, Tennessee",22794,5567,895,16062,57,123,47,031,47031,0.25006580679126084,Tennessee
"Crockett County, Tennessee",5494,1857,371,3148,5,25,47,033,47033,0.09100837277029487,Tennessee
"Cumberland County, Tennessee",27447,11423,1703,13268,36,751,47,035,47035,0.1311618756148213,Tennessee
"Davidson County, Tennessee",314578,98150,4165,208275,380,342,47,037,47037,0.12079674993165447,Tennessee
"Decatur County, Tennessee",4439,2063,417,1787,0,154,47,039,47039,0.0,Tennessee
"DeKalb County, Tennessee",8495,3531,164,4680,0,49,47,041,47041,0.0,Tennessee
"Dickson County, Tennessee",21092,10015,560,10077,32,329,47,043,47043,0.15171629053669639,Tennessee
"Dyer County, Tennessee",14884,6211,391,8130,8,69,47,045,47045,0.05374899220639613,Tennessee
"Fayette County, Tennessee",16730,8719,1548,6152,31,182,47,047,47047,0.1852958756724447,Tennessee
"Fentress County, Tennessee",7706,1944,1176,3584,18,953,47,049,47049,0.23358422008824292,Tennessee
"Franklin County, Tennessee",17097,4016,1224,11618,41,88,47,051,47051,0.23980815347721823,Tennessee
"Gibson County, Tennessee",20098,8267,515,11047,76,103,47,053,47053,0.37814707931137426,Tennessee
"Giles County, Tennessee",11710,2047,1319,7666,48,555,47,055,47055,0.4099060631938514,Tennessee
"Grainger County, Tennessee",9566,131,680,8031,9,645,47,057,47057,0.09408321137361489,Tennessee
"Greene County, Tennessee",28093,1603,1567,23287,115,1139,47,059,47059,0.4093546435054996,Tennessee
"Grundy County, Tennessee",5106,389,1351,2875,9,443,47,061,47061,0.1762632197414806,Tennessee
"Hamblen County, Tennessee",25758,3529,517,21210,60,254,47,063,47063,0.23293733985557885,Tennessee
"Hamilton County, Tennessee",151316,45114,2969,101877,359,338,47,065,47065,0.23725184382352163,Tennessee
"Hancock County, Tennessee",2773,68,226,2101,0,303,47,067,47067,0.0,Tennessee
"Hardeman County, Tennessee",9049,3887,852,4097,4,160,47,069,47069,0.04420377942314068,Tennessee
"Hardin County, Tennessee",10833,4226,1222,4892,11,465,47,071,47071,0.10154158589495062,Tennessee
"Hawkins County, Tennessee",23090,4728,913,16335,94,791,47,073,47073,0.40710264183629274,Tennessee
"Haywood County, Tennessee",7166,2336,842,3793,0,153,47,075,47075,0.0,Tennessee
"Henderson County, Tennessee",10928,6485,239,3935,18,98,47,077,47077,0.16471449487554904,Tennessee
"Henry County, Tennessee",13205,4765,739,7368,44,180,47,079,47079,0.3332071185157137,Tennessee
"Hickman County, Tennessee",9180,1762,522,6377,15,434,47,081,47081,0.16339869281045752,Tennessee
"Houston County, Tennessee",3190,386,296,2283,5,200,47,083,47083,0.15673981191222572,Tennessee
"Humphreys County, Tennessee",6864,3391,287,3044,6,127,47,085,47085,0.08741258741258741,Tennessee
"Jackson County, Tennessee",4695,405,547,3371,7,334,47,087,47087,0.14909478168264112,Tennessee
"Jefferson County, Tennessee",21351,2933,986,16829,191,222,47,089,47089,0.8945716828251604,Tennessee
"Johnson County, Tennessee",7172,122,1279,4437,661,511,47,091,47091,9.216397099832683,Tennessee
"Knox County, Tennessee",197298,63804,2980,128563,330,703,47,093,47093,0.16725967825320073,Tennessee
"Lake County, Tennessee",2022,847,38,1054,0,2,47,095,47095,0.0,Tennessee
"Lauderdale County, Tennessee",9214,4763,446,3823,15,41,47,097,47097,0.16279574560451487,Tennessee
"Lawrence County, Tennessee",16704,4648,1580,9329,28,1009,47,099,47099,0.16762452107279693,Tennessee
"Lewis County, Tennessee",5153,1550,502,2927,0,147,47,101,47101,0.0,Tennessee
"Lincoln County, Tennessee",14589,3596,1986,8606,0,304,47,103,47103,0.0,Tennessee
"Loudon County, Tennessee",23438,6561,891,15434,144,291,47,105,47105,0.6143868930796142,Tennessee
"McMinn County, Tennessee",21471,5375,823,14617,68,523,47,107,47107,0.3167062549485352,Tennessee
"McNairy County, Tennessee",9806,2238,1564,5652,23,274,47,109,47109,0.23455027534162756,Tennessee
"Macon County, Tennessee",9200,1401,753,6433,0,573,47,111,47111,0.0,Tennessee
"Madison County, Tennessee",39534,19145,1984,17783,63,166,47,113,47113,0.15935650326301412,Tennessee
"Marion County, Tennessee",11529,1785,1327,8050,62,246,47,115,47115,0.5377743082661115,Tennessee
"Marshall County, Tennessee",13268,2360,1223,9122,178,365,47,117,47117,1.3415737111848056,Tennessee
"Maury County, Tennessee",41260,10647,2247,27730,168,266,47,119,47119,0.407174018419777,Tennessee
"Meigs County, Tennessee",5279,270,544,4140,6,240,47,121,47121,0.11365788975184694,Tennessee
"Monroe County, Tennessee",19283,1924,1117,15103,34,924,47,123,47123,0.17632111186018773,Tennessee
"Montgomery County, Tennessee",84321,17518,1720,63685,182,325,47,125,47125,0.21584184248289276,Tennessee
"Moore County, Tennessee",2638,219,492,1861,0,66,47,127,47127,0.0,Tennessee
"Morgan County, Tennessee",7188,3170,514,3033,14,402,47,129,47129,0.19476905954368393,Tennessee
"Obion County, Tennessee",12516,4820,826,6718,44,67,47,131,47131,0.35155001597954616,Tennessee
"Overton County, Tennessee",8992,1093,908,6105,34,797,47,133,47133,0.3781138790035587,Tennessee
"Perry County, Tennessee",3040,819,277,1654,0,270,47,135,47135,0.0,Tennessee
"Pickett County, Tennessee",2106,17,517,1494,8,41,47,137,47137,0.3798670465337132,Tennessee
"Polk County, Tennessee",7144,111,1573,4921,139,319,47,139,47139,1.9456886898096304,Tennessee
"Putnam County, Tennessee",33057,7903,878,23600,74,504,47,141,47141,0.22385576428593038,Tennessee
"Rhea County, Tennessee",13243,5575,315,6931,0,371,47,143,47143,0.0,Tennessee
"Roane County, Tennessee",22539,7100,824,14030,36,467,47,145,47145,0.15972314654598696,Tennessee
"Robertson County, Tennessee",27755,7898,1625,17846,5,186,47,147,47147,0.01801477211313277,Tennessee
"Rutherford County, Tennessee",125861,30096,2165,91928,104,552,47,149,47149,0.08263083878246637,Tennessee
"Scott County, Tennessee",8638,4707,509,3045,48,262,47,151,47151,0.5556841861542023,Tennessee
"Sequatchie County, Tennessee",6121,881,905,3801,106,353,47,153,47153,1.7317431792190818,Tennessee
"Sevier County, Tennessee",39221,6315,1333,30487,30,757,47,155,47155,0.07648963565436884,Tennessee
"Shelby County, Tennessee",360590,167667,4339,185597,230,400,47,157,47157,0.0637843534207826,Tennessee
"Smith County, Tennessee",7619,2654,388,4264,9,293,47,159,47159,0.11812573828586428,Tennessee
"Stewart County, Tennessee",5173,118,1076,3794,0,143,47,161,47161,0.0,Tennessee
"Sullivan County, Tennessee",68408,6788,1435,58505,297,825,47,163,47163,0.43415974739796515,Tennessee
"Sumner County, Tennessee",76706,30367,2207,43202,147,373,47,165,47165,0.19164081036685526,Tennessee
"Tipton County, Tennessee",22544,12987,723,8418,8,115,47,167,47167,0.035486160397444996,Tennessee
"Trousdale County, Tennessee",3658,428,430,2555,64,133,47,169,47169,1.7495899398578458,Tennessee
"Unicoi County, Tennessee",7803,2503,413,4262,164,400,47,171,47171,2.101755734973728,Tennessee
"Union County, Tennessee",7771,163,335,6784,11,434,47,173,47173,0.14155192381932827,Tennessee
"Van Buren County, Tennessee",2462,391,274,1358,96,320,47,175,47175,3.899268887083672,Tennessee
"Warren County, Tennessee",16132,3737,449,11617,27,204,47,177,47177,0.16736920406645178,Tennessee
"Washington County, Tennessee",56234,8223,1410,45161,334,486,47,179,47179,0.5939467226233239,Tennessee
"Wayne County, Tennessee",5734,905,938,3447,0,397,47,181,47181,0.0,Tennessee
"Weakley County, Tennessee",13274,3585,751,8701,19,206,47,183,47183,0.1431369594696399,Tennessee
"White County, Tennessee",11001,4688,375,5525,28,385,47,185,47185,0.25452231615307697,Tennessee
"Williamson County, Tennessee",90716,49228,3059,37843,37,113,47,187,47187,0.04078663080382733,Tennessee
"Wilson County, Tennessee",56609,19416,1875,34792,65,183,47,189,47189,0.1148227313678037,Tennessee
"Anderson County, Texas",17142,2968,986,12798,5,236,48,001,48001,0.029168125072920312,Texas
"Andrews County, Texas",6780,1852,205,4569,52,0,48,003,48003,0.7669616519174042,Texas
"Angelina County, Texas",32183,7869,1441,22200,0,457,48,005,48005,0.0,Texas
"Aransas County, Texas",11738,1917,633,8541,0,75,48,007,48007,0.0,Texas
"Archer County, Texas",3439,659,520,2183,0,17,48,009,48009,0.0,Texas
"Armstrong County, Texas",754,363,33,323,33,0,48,011,48011,4.376657824933687,Texas
"Atascosa County, Texas",16635,1406,867,14054,7,83,48,013,48013,0.04207995190862639,Texas
"Austin County, Texas",12174,2002,2038,7758,24,19,48,015,48015,0.19714144898965008,Texas
"Bailey County, Texas",2250,1408,122,629,76,14,48,017,48017,3.3777777777777778,Texas
"Bandera County, Texas",8943,306,915,7406,10,241,48,019,48019,0.11181930001118193,Texas
"Bastrop County, Texas",35164,5377,2974,26073,0,337,48,021,48021,0.0,Texas
"Baylor County, Texas",1548,882,126,477,0,19,48,023,48023,0.0,Texas
"Bee County, Texas",8581,1426,369,6740,2,2,48,025,48025,0.02330730684069456,Texas
"Bell County, Texas",138557,13844,2010,120329,154,523,48,027,48027,0.1111455935102521,Texas
"Bexar County, Texas",740402,209024,7483,513100,341,567,48,029,48029,0.04605606143689509,Texas
"Blanco County, Texas",5001,68,816,3995,0,111,48,031,48031,0.0,Texas
"Borden County, Texas",239,18,87,120,0,14,48,033,48033,0.0,Texas
"Bosque County, Texas",7467,1323,1103,4746,4,203,48,035,48035,0.05356903709655819,Texas
"Bowie County, Texas",34801,12852,997,20382,15,299,48,037,48037,0.04310220970661763,Texas
"Brazoria County, Texas",131184,61227,4785,63012,207,163,48,039,48039,0.15779363336992316,Texas
"Brazos County, Texas",88415,29229,2653,55870,29,82,48,041,48041,0.03279986427642368,Texas
"Brewster County, Texas",4929,1080,967,2838,0,0,48,043,48043,0.0,Texas
"Briscoe County, Texas",555,279,56,189,0,0,48,045,48045,0.0,Texas
"Brooks County, Texas",2884,781,52,1917,73,0,48,047,48047,2.53120665742025,Texas
"Brown County, Texas",14979,3975,1122,9687,50,72,48,049,48049,0.33380065424928235,Texas
"Burleson County, Texas",7749,821,944,5895,0,23,48,051,48051,0.0,Texas
"Burnet County, Texas",19597,1760,1777,15418,28,340,48,053,48053,0.1428790120936878,Texas
"Caldwell County, Texas",15741,2408,1300,11835,0,34,48,055,48055,0.0,Texas
"Calhoun County, Texas",8398,2192,550,5549,74,10,48,057,48057,0.881162181471779,Texas
"Callahan County, Texas",5237,1020,644,3418,13,103,48,059,48059,0.24823372159633378,Texas
"Cameron County, Texas",135435,9659,2258,121737,131,94,48,061,48061,0.09672536641193193,Texas
"Camp County, Texas",4677,1138,238,3203,0,88,48,063,48063,0.0,Texas
"Carson County, Texas",2302,1492,60,664,57,15,48,065,48065,2.4761077324066028,Texas
"Cass County, Texas",11775,2737,714,8174,5,119,48,067,48067,0.04246284501061571,Texas
"Castro County, Texas",2427,1379,138,888,0,8,48,069,48069,0.0,Texas
"Chambers County, Texas",16558,5213,883,10347,38,21,48,071,48071,0.22949631598019085,Texas
"Cherokee County, Texas",18085,4106,1927,11254,0,609,48,073,48073,0.0,Texas
"Childress County, Texas",2174,1118,109,947,0,0,48,075,48075,0.0,Texas
"Clay County, Texas",4227,1015,841,2237,1,53,48,077,48077,0.02365744026496333,Texas
"Cochran County, Texas",949,519,81,349,0,0,48,079,48079,0.0,Texas
"Coke County, Texas",1489,398,118,893,0,50,48,081,48081,0.0,Texas
"Coleman County, Texas",3230,1348,394,1452,0,29,48,083,48083,0.0,Texas
"Collin County, Texas",400182,189519,8219,199277,236,109,48,085,48085,0.058973167208919944,Texas
"Collingsworth County, Texas",947,490,61,382,0,2,48,087,48087,0.0,Texas
"Colorado County, Texas",7577,1488,1290,4630,0,103,48,089,48089,0.0,Texas
"Comal County, Texas",67651,9611,4489,52699,6,134,48,091,48091,0.008869048498913542,Texas
"Comanche County, Texas",5395,1091,807,3366,0,105,48,093,48093,0.0,Texas
"Concho County, Texas",849,244,157,438,1,5,48,095,48095,0.11778563015312132,Texas
"Cooke County, Texas",16252,3802,1676,10415,0,198,48,097,48097,0.0,Texas
"Coryell County, Texas",26099,5567,933,18972,6,237,48,099,48099,0.022989386566535118,Texas
"Cottle County, Texas",571,276,72,223,0,0,48,101,48101,0.0,Texas
"Crane County, Texas",1665,604,17,1011,0,0,48,103,48103,0.0,Texas
"Crockett County, Texas",1176,655,61,460,0,0,48,105,48105,0.0,Texas
"Crosby County, Texas",1974,998,76,885,0,0,48,107,48107,0.0,Texas
"Culberson County, Texas",702,360,53,256,0,0,48,109,48109,0.0,Texas
"Dallam County, Texas",2373,1513,47,763,0,4,48,111,48111,0.0,Texas
"Dallas County, Texas",971690,349011,9526,604007,522,278,48,113,48113,0.05372083689242454,Texas
"Dawson County, Texas",4154,2502,169,1444,0,0,48,115,48115,0.0,Texas
"Deaf Smith County, Texas",5973,3777,60,1977,120,17,48,117,48117,2.0090406830738323,Texas
"Delta County, Texas",2095,414,260,1357,0,64,48,119,48119,0.0,Texas
"Denton County, Texas",346809,145416,6976,191200,231,384,48,121,48121,0.06660726797747463,Texas
"DeWitt County, Texas",6683,1543,613,4402,0,42,48,123,48123,0.0,Texas
"Dickens County, Texas",684,119,211,278,0,49,48,125,48125,0.0,Texas
"Dimmit County, Texas",3010,194,32,2714,0,0,48,127,48127,0.0,Texas
"Donley County, Texas",1203,608,34,398,124,22,48,129,48129,10.30756442227764,Texas
"Duval County, Texas",2992,336,49,2516,24,0,48,131,48131,0.8021390374331551,Texas
"Eastland County, Texas",7168,2516,809,3626,0,192,48,133,48133,0.0,Texas
"Ector County, Texas",62422,21369,2776,37279,9,73,48,135,48135,0.014417993656082791,Texas
"Edwards County, Texas",474,3,181,283,0,7,48,137,48137,0.0,Texas
"Ellis County, Texas",68852,13121,3320,51558,43,125,48,139,48139,0.062452797304362984,Texas
"El Paso County, Texas",296341,208904,5826,78174,229,291,48,141,48141,0.077275841007488,Texas
"Erath County, Texas",16379,2941,1205,11974,0,149,48,143,48143,0.0,Texas
"Falls County, Texas",6009,1625,699,3412,90,93,48,145,48145,1.4977533699450825,Texas
"Fannin County, Texas",12793,2992,2055,7374,0,303,48,147,48147,0.0,Texas
"Fayette County, Texas",9855,1225,1578,6869,0,141,48,149,48149,0.0,Texas
"Fisher County, Texas",1590,589,218,712,0,38,48,151,48151,0.0,Texas
"Floyd County, Texas",1939,1099,92,728,0,11,48,153,48153,0.0,Texas
"Foard County, Texas",421,184,40,194,0,0,48,155,48155,0.0,Texas
"Fort Bend County, Texas",281259,166032,7615,105203,295,150,48,157,48157,0.10488553255184722,Texas
"Franklin County, Texas",3942,582,164,3141,0,15,48,159,48159,0.0,Texas
"Freestone County, Texas",6867,1046,564,5126,0,95,48,161,48161,0.0,Texas
"Frio County, Texas",5144,729,85,4112,0,0,48,163,48163,0.0,Texas
"Gaines County, Texas",7057,1684,334,4962,20,0,48,165,48165,0.28340654669122856,Texas
"Galveston County, Texas",138666,63447,2677,71225,70,101,48,167,48167,0.05048101192794196,Texas
"Garza County, Texas",1433,516,100,765,12,7,48,169,48169,0.837404047452896,Texas
"Gillespie County, Texas",11272,2152,1391,7326,0,321,48,171,48171,0.0,Texas
"Glasscock County, Texas",441,28,58,331,13,0,48,173,48173,2.947845804988662,Texas
"Goliad County, Texas",2800,162,323,2288,0,8,48,175,48175,0.0,Texas
"Gonzales County, Texas",7656,1140,358,6018,0,75,48,177,48177,0.0,Texas
"Gray County, Texas",7926,5322,120,2265,31,110,48,179,48179,0.39111784002018674,Texas
"Grayson County, Texas",53325,16680,3369,32330,89,481,48,181,48181,0.16690107829348336,Texas
"Gregg County, Texas",47330,15361,987,30650,0,68,48,183,48183,0.0,Texas
"Grimes County, Texas",10289,1149,1845,7077,22,68,48,185,48185,0.21382058509087376,Texas
"Guadalupe County, Texas",62953,6755,1854,53612,4,237,48,187,48187,0.006353946595078868,Texas
"Hale County, Texas",11034,6224,183,4572,9,4,48,189,48189,0.08156606851549755,Texas
"Hall County, Texas",1158,707,19,428,0,1,48,191,48191,0.0,Texas
"Hamilton County, Texas",3134,927,405,1684,2,104,48,193,48193,0.06381620931716656,Texas
"Hansford County, Texas",1827,1074,42,705,0,6,48,195,48195,0.0,Texas
"Hardeman County, Texas",1298,743,140,393,0,10,48,197,48197,0.0,Texas
"Hardin County, Texas",21750,3564,917,16815,39,299,48,199,48199,0.1793103448275862,Texas
"Harris County, Texas",1728103,723051,21432,963095,1260,588,48,201,48201,0.07291232061977787,Texas
"Harrison County, Texas",25599,6281,960,17889,0,165,48,203,48203,0.0,Texas
"Hartley County, Texas",1635,1123,10,475,20,7,48,205,48205,1.2232415902140672,Texas
"Haskell County, Texas",2108,1134,222,714,0,19,48,207,48207,0.0,Texas
"Hays County, Texas",94499,27671,5562,60414,8,122,48,209,48209,0.008465698049714811,Texas
"Hemphill County, Texas",1368,758,61,505,0,0,48,211,48211,0.0,Texas
"Henderson County, Texas",32597,3304,2111,26453,0,290,48,213,48213,0.0,Texas
"Hidalgo County, Texas",264128,14491,8039,237784,116,56,48,215,48215,0.043918100314998786,Texas
"Hill County, Texas",13457,2104,1715,9313,3,124,48,217,48217,0.022293230289068888,Texas
"Hockley County, Texas",8058,3685,602,3589,16,41,48,219,48219,0.19856043683296104,Texas
"Hood County, Texas",24988,1888,1313,21474,60,179,48,221,48221,0.24011525532255482,Texas
"Hopkins County, Texas",13878,2452,1152,9886,7,333,48,223,48223,0.050439544602968726,Texas
"Houston County, Texas",7795,1432,1055,5093,0,94,48,225,48225,0.0,Texas
"Howard County, Texas",11927,5722,431,5727,1,14,48,227,48227,0.008384338056510439,Texas
"Hudspeth County, Texas",847,57,443,290,0,12,48,229,48229,0.0,Texas
"Hunt County, Texas",37549,8053,2841,25497,76,594,48,231,48231,0.20240219446589788,Texas
"Hutchinson County, Texas",6944,4631,141,2146,0,6,48,233,48233,0.0,Texas
"Irion County, Texas",606,38,90,432,0,6,48,235,48235,0.0,Texas
"Jack County, Texas",2915,799,461,1574,0,45,48,237,48237,0.0,Texas
"Jackson County, Texas",5424,1206,507,3658,0,4,48,239,48239,0.0,Texas
"Jasper County, Texas",13667,1116,383,11811,43,143,48,241,48241,0.3146264725250604,Texas
"Jeff Davis County, Texas",847,60,274,495,0,16,48,243,48243,0.0,Texas
"Jefferson County, Texas",93646,36966,1039,54730,70,185,48,245,48245,0.07474958887726117,Texas
"Jim Hogg County, Texas",1221,86,22,1103,0,0,48,247,48247,0.0,Texas
"Jim Wells County, Texas",13298,1981,424,10605,72,0,48,249,48249,0.5414348022258987,Texas
"Johnson County, Texas",63477,9499,2614,50619,76,122,48,251,48251,0.11972840556422011,Texas
"Jones County, Texas",6028,1645,930,3220,25,100,48,253,48253,0.41473125414731254,Texas
"Karnes County, Texas",4643,685,171,3703,15,6,48,255,48255,0.32306698255438293,Texas
"Kaufman County, Texas",49703,13962,2122,32894,46,220,48,257,48257,0.09254974548819991,Texas
"Kendall County, Texas",17249,2028,1766,13236,0,109,48,259,48259,0.0,Texas
"Kenedy County, Texas",17,1,0,16,0,0,48,261,48261,0.0,Texas
"Kent County, Texas",274,4,62,188,0,0,48,263,48263,0.0,Texas
"Kerr County, Texas",22267,3153,1286,17307,6,345,48,265,48265,0.026945704405622672,Texas
"Kimble County, Texas",1858,249,270,1286,0,53,48,267,48267,0.0,Texas
"King County, Texas",90,0,36,43,0,11,48,269,48269,0.0,Texas
"Kinney County, Texas",1180,24,172,984,0,0,48,271,48271,0.0,Texas
"Kleberg County, Texas",11794,2231,324,8929,24,13,48,273,48273,0.20349330167881974,Texas
"Knox County, Texas",1256,762,68,396,2,2,48,275,48275,0.1592356687898089,Texas
"Lamar County, Texas",20056,4423,3059,12086,53,247,48,277,48277,0.2642600717989629,Texas
"Lamb County, Texas",4644,2605,99,1813,0,0,48,279,48279,0.0,Texas
"Lampasas County, Texas",8147,1188,583,6177,46,116,48,281,48281,0.5646250153430711,Texas
"La Salle County, Texas",1683,220,76,1380,0,0,48,283,48283,0.0,Texas
"Lavaca County, Texas",8370,1632,1241,5176,10,250,48,285,48285,0.11947431302270012,Texas
"Lee County, Texas",6720,726,861,4926,18,47,48,287,48287,0.26785714285714285,Texas
"Leon County, Texas",6546,550,1359,4435,0,147,48,289,48289,0.0,Texas
"Liberty County, Texas",30009,3683,3535,21974,75,297,48,291,48291,0.24992502249325202,Texas
"Limestone County, Texas",8318,1931,841,5421,0,82,48,293,48293,0.0,Texas
"Lipscomb County, Texas",1101,689,78,263,2,9,48,295,48295,0.18165304268846502,Texas
"Live Oak County, Texas",4210,349,229,3545,0,18,48,297,48297,0.0,Texas
"Llano County, Texas",10218,396,557,9029,0,170,48,299,48299,0.0,Texas
"Loving County, Texas",36,1,17,18,0,0,48,301,48301,0.0,Texas
"Lubbock County, Texas",124045,55499,2218,65322,30,175,48,303,48303,0.02418477165544762,Texas
