fips,NAME,fuel_oil,lat,lon
36001,"Albany County, New York",9086,42.58824,-73.97401
36003,"Allegany County, New York",1050,42.247853,-78.026153
36005,"Bronx County, New York",127635,40.848711,-73.852939
36007,"Broome County, New York",8179,42.161977,-75.830283
36009,"Cattaraugus County, New York",1794,42.239099,-78.662332
36011,"Cayuga County, New York",4028,43.008546,-76.574587
36013,"Chautauqua County, New York",1511,42.304216,-79.407595
36015,"Chemung County, New York",1929,42.148697,-76.752471
36017,"Chenango County, New York",6739,42.478024,-75.602241
36019,"Clinton County, New York",12855,44.752712,-73.705643
36021,"Columbia County, New York",12150,42.247696,-73.626718
36023,"Cortland County, New York",2555,42.594039,-76.07624
36025,"Delaware County, New York",7848,42.193986,-74.966728
36027,"Dutchess County, New York",51978,41.754825,-73.740014
36029,"Erie County, New York",3823,42.752759,-78.778192
36031,"Essex County, New York",7463,44.109601,-73.778431
36033,"Franklin County, New York",9604,44.594376,-74.31067
36035,"Fulton County, New York",5783,43.115609,-74.423678
36037,"Genesee County, New York",2134,43.00091,-78.192778
36039,"Greene County, New York",8818,42.28697,-74.149542
36041,"Hamilton County, New York",788,43.657879,-74.502456
36043,"Herkimer County, New York",5689,43.571009,-74.841097
36045,"Jefferson County, New York",5892,43.996389,-76.052968
36047,"Kings County, New York",71924,40.635045,-73.95064
36049,"Lewis County, New York",3312,43.782706,-75.444132
36051,"Livingston County, New York",2310,42.729042,-77.778463
36053,"Madison County, New York",5087,42.910026,-75.663575
36055,"Monroe County, New York",4410,43.250347,-77.700518
36057,"Montgomery County, New York",4717,42.900891,-74.435357
36059,"Nassau County, New York",125868,40.729612,-73.589414
36061,"New York County, New York",118768,40.776642,-73.970187
36063,"Niagara County, New York",4075,43.272672,-78.812943
36065,"Oneida County, New York",12987,43.242727,-75.434282
36067,"Onondaga County, New York",6808,43.006516,-76.196134
36069,"Ontario County, New York",2998,42.856357,-77.303497
36071,"Orange County, New York",38338,41.40241,-74.306252
36073,"Orleans County, New York",2092,43.339906,-78.207028
36075,"Oswego County, New York",5295,43.461443,-76.209262
36077,"Otsego County, New York",7464,42.629776,-75.028841
36079,"Putnam County, New York",20259,41.427907,-73.743861
36081,"Queens County, New York",89089,40.654658,-73.841209
36083,"Rensselaer County, New York",13927,42.710421,-73.513845
36085,"Richmond County, New York",7234,40.561263,-74.1399
36087,"Rockland County, New York",2550,41.154628,-74.024662
36089,"St. Lawrence County, New York",10073,44.488112,-75.074311
36091,"Saratoga County, New York",12313,43.106135,-73.855387
36093,"Schenectady County, New York",4046,42.817552,-74.043559
36095,"Schoharie County, New York",5359,42.591294,-74.438172
36097,"Schuyler County, New York",1432,42.419776,-76.938603
36099,"Seneca County, New York",1559,42.782294,-76.827088
36101,"Steuben County, New York",2068,42.266725,-77.385525
36103,"Suffolk County, New York",229837,40.943554,-72.692218
36105,"Sullivan County, New York",14791,41.719993,-74.771577
36107,"Tioga County, New York",5672,42.178057,-76.297456
36109,"Tompkins County, New York",3012,42.453006,-76.473483
36111,"Ulster County, New York",32856,41.947212,-74.265458
36113,"Warren County, New York",6332,43.555105,-73.838139
36115,"Washington County, New York",9564,43.312377,-73.439428
36117,"Wayne County, New York",3734,43.218114,-77.049402
36119,"Westchester County, New York",111176,41.152686,-73.745753
36121,"Wyoming County, New York",1673,42.701365,-78.228576
36123,"Yates County, New York",829,42.638237,-77.104324
37001,"Alamance County, North Carolina",531,36.043954,-79.400573
37003,"Alexander County, North Carolina",799,35.920951,-81.177467
37005,"Alleghany County, North Carolina",1052,36.489356,-81.132299
37007,"Anson County, North Carolina",772,34.974972,-80.109763
37009,"Ashe County, North Carolina",2842,36.443469,-81.499334
37011,"Avery County, North Carolina",1650,36.07209,-81.920285
37013,"Beaufort County, North Carolina",241,35.482313,-76.842014
37015,"Bertie County, North Carolina",355,36.059043,-76.962364
37017,"Bladen County, North Carolina",49,34.591938,-78.539489
37019,"Brunswick County, North Carolina",440,34.038754,-78.227765
37021,"Buncombe County, North Carolina",7254,35.609371,-82.530423
37023,"Burke County, North Carolina",2506,35.746182,-81.70618
37025,"Cabarrus County, North Carolina",709,35.388346,-80.552728
37027,"Caldwell County, North Carolina",2473,35.966396,-81.51254
37029,"Camden County, North Carolina",12,36.342344,-76.162488
37031,"Carteret County, North Carolina",153,34.858343,-76.53586
37033,"Caswell County, North Carolina",352,36.394298,-79.339609
37035,"Catawba County, North Carolina",1344,35.661883,-81.214906
37037,"Chatham County, North Carolina",535,35.704994,-79.251454
37039,"Cherokee County, North Carolina",435,35.13715,-84.061449
37041,"Chowan County, North Carolina",100,36.128979,-76.602752
37043,"Clay County, North Carolina",203,35.052997,-83.752264
37045,"Cleveland County, North Carolina",774,35.33463,-81.557114
37047,"Columbus County, North Carolina",252,34.261602,-78.639308
37049,"Craven County, North Carolina",271,35.116829,-77.08132
37051,"Cumberland County, North Carolina",732,35.050192,-78.828719
37053,"Currituck County, North Carolina",109,36.372174,-75.941224
37055,"Dare County, North Carolina",27,35.606269,-75.767536
37057,"Davidson County, North Carolina",3605,35.795131,-80.207107
37059,"Davie County, North Carolina",797,35.929355,-80.542552
37061,"Duplin County, North Carolina",38,34.934403,-77.933543
37063,"Durham County, North Carolina",499,36.033828,-78.878125
37065,"Edgecombe County, North Carolina",296,35.917077,-77.602742
37067,"Forsyth County, North Carolina",6444,36.132466,-80.256961
37069,"Franklin County, North Carolina",200,36.088241,-78.28309
37071,"Gaston County, North Carolina",718,35.293344,-81.177256
37073,"Gates County, North Carolina",72,36.442135,-76.702355
37075,"Graham County, North Carolina",334,35.348364,-83.830915
37077,"Granville County, North Carolina",249,36.299884,-78.657634
37079,"Greene County, North Carolina",102,35.481959,-77.681688
37081,"Guilford County, North Carolina",2120,36.079065,-79.788665
37083,"Halifax County, North Carolina",748,36.251438,-77.644842
37085,"Harnett County, North Carolina",119,35.36866,-78.871665
37087,"Haywood County, North Carolina",4572,35.558882,-82.981307
37089,"Henderson County, North Carolina",1612,35.336427,-82.479583
37091,"Hertford County, North Carolina",306,36.363517,-76.981616
37093,"Hoke County, North Carolina",91,35.017233,-79.241964
37095,"Hyde County, North Carolina",47,35.408157,-76.153687
37097,"Iredell County, North Carolina",1695,35.806251,-80.874524
37099,"Jackson County, North Carolina",674,35.285454,-83.123966
37101,"Johnston County, North Carolina",480,35.513419,-78.367348
37103,"Jones County, North Carolina",18,35.032268,-77.356195
37105,"Lee County, North Carolina",118,35.476336,-79.172117
37107,"Lenoir County, North Carolina",277,35.240066,-77.635514
37109,"Lincoln County, North Carolina",635,35.488491,-81.226893
37111,"McDowell County, North Carolina",1890,35.682271,-82.048044
37113,"Macon County, North Carolina",485,35.152959,-83.421901
37115,"Madison County, North Carolina",1545,35.864206,-82.712631
37117,"Martin County, North Carolina",362,35.847301,-77.119602
37119,"Mecklenburg County, North Carolina",992,35.246862,-80.833832
37121,"Mitchell County, North Carolina",1993,36.013102,-82.163554
37123,"Montgomery County, North Carolina",643,35.327548,-79.910752
37125,"Moore County, North Carolina",680,35.308273,-79.492723
37127,"Nash County, North Carolina",83,35.965945,-77.987555
37129,"New Hanover County, North Carolina",298,34.183445,-77.864204
37131,"Northampton County, North Carolina",389,36.421774,-77.398352
37133,"Onslow County, North Carolina",271,34.763109,-77.499469
37135,"Orange County, North Carolina",393,36.062525,-79.120033
37137,"Pamlico County, North Carolina",6,35.147575,-76.665268
37139,"Pasquotank County, North Carolina",289,36.265199,-76.260691
37141,"Pender County, North Carolina",169,34.512556,-77.888106
37143,"Perquimans County, North Carolina",100,36.180897,-76.403244
37145,"Person County, North Carolina",232,36.386356,-78.96563
37147,"Pitt County, North Carolina",204,35.59249,-77.372739
37149,"Polk County, North Carolina",561,35.277901,-82.167621
37151,"Randolph County, North Carolina",2615,35.709915,-79.806215
37153,"Richmond County, North Carolina",428,35.004636,-79.755695
37155,"Robeson County, North Carolina",405,34.63921,-79.100881
37157,"Rockingham County, North Carolina",1066,36.381806,-79.782754
37159,"Rowan County, North Carolina",1286,35.641355,-80.521721
37161,"Rutherford County, North Carolina",1384,35.402747,-81.919582
37163,"Sampson County, North Carolina",190,34.989298,-78.371261
37165,"Scotland County, North Carolina",49,34.840023,-79.477337
37167,"Stanly County, North Carolina",1387,35.310449,-80.254374
37169,"Stokes County, North Carolina",1516,36.393797,-80.269921
37171,"Surry County, North Carolina",2833,36.415416,-80.686463
37173,"Swain County, North Carolina",335,35.568849,-83.465614
37175,"Transylvania County, North Carolina",808,35.210103,-82.816666
37177,"Tyrrell County, North Carolina",16,35.87042,-76.165345
37179,"Union County, North Carolina",410,34.99182,-80.530426
37181,"Vance County, North Carolina",692,36.365481,-78.405434
37183,"Wake County, North Carolina",888,35.789846,-78.650624
37185,"Warren County, North Carolina",361,36.398105,-78.099899
37187,"Washington County, North Carolina",214,35.844713,-76.572291
37189,"Watauga County, North Carolina",3267,36.235368,-81.709888
37191,"Wayne County, North Carolina",289,35.35419,-78.00867
37193,"Wilkes County, North Carolina",2062,36.208883,-81.166095
37195,"Wilson County, North Carolina",150,35.700357,-77.921598
37197,"Yadkin County, North Carolina",1369,36.158765,-80.665164
37199,"Yancey County, North Carolina",2897,35.889326,-82.303954
38001,"Adams County, North Dakota",34,46.096815,-102.533198
38003,"Barnes County, North Dakota",237,46.94255,-98.070195
38005,"Benson County, North Dakota",97,48.071743,-99.351152
38009,"Bottineau County, North Dakota",129,48.794412,-100.831257
38013,"Burke County, North Dakota",23,48.786453,-102.520087
38015,"Burleigh County, North Dakota",85,46.978829,-100.469533
38017,"Cass County, North Dakota",533,46.927003,-97.252375
38019,"Cavalier County, North Dakota",52,48.768439,-98.46379
38021,"Dickey County, North Dakota",190,46.107756,-98.496518
38023,"Divide County, North Dakota",20,48.814754,-103.509326
38025,"Dunn County, North Dakota",26,47.354557,-102.612322
38027,"Eddy County, North Dakota",21,47.723436,-98.900474
38029,"Emmons County, North Dakota",189,46.284255,-100.237842
38031,"Foster County, North Dakota",12,47.471431,-98.872876
38035,"Grand Forks County, North Dakota",348,47.926003,-97.450851
38037,"Grant County, North Dakota",92,46.357827,-101.639049
38039,"Griggs County, North Dakota",103,47.456334,-98.232286
38043,"Kidder County, North Dakota",21,46.938273,-99.731198
38045,"LaMoure County, North Dakota",240,46.464195,-98.526057
38047,"Logan County, North Dakota",137,46.469278,-99.504585
38049,"McHenry County, North Dakota",205,48.233842,-100.633267
38051,"McIntosh County, North Dakota",256,46.108682,-99.416487
38053,"McKenzie County, North Dakota",29,47.742475,-103.403215
38055,"McLean County, North Dakota",29,47.653206,-101.421914
38057,"Mercer County, North Dakota",20,47.307147,-101.833328
38059,"Morton County, North Dakota",26,46.710029,-101.310041
38061,"Mountrail County, North Dakota",23,48.210073,-102.364895
38063,"Nelson County, North Dakota",107,47.918667,-98.204428
38065,"Oliver County, North Dakota",2,47.118079,-101.33142
38067,"Pembina County, North Dakota",289,48.766896,-97.545405
38069,"Pierce County, North Dakota",141,48.238883,-99.966497
38071,"Ramsey County, North Dakota",29,48.266163,-98.739031
38073,"Ransom County, North Dakota",287,46.449276,-97.647554
38075,"Renville County, North Dakota",10,48.712781,-101.658152
38077,"Richland County, North Dakota",325,46.265219,-96.93796
38079,"Rolette County, North Dakota",119,48.768271,-99.840463
38081,"Sargent County, North Dakota",126,46.108204,-97.630051
38083,"Sheridan County, North Dakota",39,47.581359,-100.330986
38085,"Sioux County, North Dakota",20,46.110618,-101.061284
38087,"Slope County, North Dakota",3,46.445834,-103.462462
38089,"Stark County, North Dakota",68,46.817031,-102.662026
38091,"Steele County, North Dakota",60,47.451062,-97.71892
38093,"Stutsman County, North Dakota",109,46.972223,-98.956123
38095,"Towner County, North Dakota",48,48.682183,-99.248158
38097,"Traill County, North Dakota",331,47.446271,-97.164636
38099,"Walsh County, North Dakota",367,48.376979,-97.72223
38101,"Ward County, North Dakota",190,48.216686,-101.540537
38103,"Wells County, North Dakota",91,47.580851,-99.682213
38105,"Williams County, North Dakota",4,48.355765,-103.501333
39001,"Adams County, Ohio",253,38.834468,-83.478082
39003,"Allen County, Ohio",364,40.771627,-84.106103
39005,"Ashland County, Ohio",968,40.843273,-82.270127
39007,"Ashtabula County, Ohio",2493,41.906637,-80.745592
39009,"Athens County, Ohio",242,39.332755,-82.045885
39011,"Auglaize County, Ohio",200,40.561309,-84.224018
39013,"Belmont County, Ohio",2482,40.017682,-80.967727
39015,"Brown County, Ohio",520,38.931377,-83.866772
39017,"Butler County, Ohio",5631,39.439747,-84.565734
39019,"Carroll County, Ohio",1225,40.579884,-81.090787
39021,"Champaign County, Ohio",1035,40.132775,-83.767604
39023,"Clark County, Ohio",1829,39.917032,-83.783676
39025,"Clermont County, Ohio",3790,39.052054,-84.149485
39027,"Clinton County, Ohio",661,39.416681,-83.804583
39029,"Columbiana County, Ohio",2956,40.770073,-80.778455
39031,"Coshocton County, Ohio",790,40.29671,-81.930109
39033,"Crawford County, Ohio",708,40.848524,-82.924783
39035,"Cuyahoga County, Ohio",725,41.555037,-81.604957
39037,"Darke County, Ohio",681,40.131467,-84.621191
39039,"Defiance County, Ohio",93,41.321679,-84.486433
39041,"Delaware County, Ohio",1083,40.278941,-83.007462
39043,"Erie County, Ohio",139,41.394143,-82.586835
39045,"Fairfield County, Ohio",896,39.747694,-82.626685
39047,"Fayette County, Ohio",414,39.555246,-83.461893
39049,"Franklin County, Ohio",1513,39.969875,-83.009086
39051,"Fulton County, Ohio",58,41.597264,-84.124267
39053,"Gallia County, Ohio",63,38.817046,-82.301746
39055,"Geauga County, Ohio",2857,41.499322,-81.173505
39057,"Greene County, Ohio",1174,39.687479,-83.894894
39059,"Guernsey County, Ohio",636,40.056665,-81.497875
39061,"Hamilton County, Ohio",3333,39.196927,-84.544187
39063,"Hancock County, Ohio",191,41.000217,-83.665947
39065,"Hardin County, Ohio",126,40.660415,-83.664077
39067,"Harrison County, Ohio",673,40.292318,-81.091565
39069,"Henry County, Ohio",88,41.331584,-84.0689
39071,"Highland County, Ohio",555,39.184422,-83.601359
39073,"Hocking County, Ohio",401,39.490342,-82.483447
39075,"Holmes County, Ohio",163,40.565597,-81.930001
39077,"Huron County, Ohio",485,41.14508,-82.594641
39079,"Jackson County, Ohio",300,39.013477,-82.614142
39081,"Jefferson County, Ohio",3692,40.399384,-80.763527
39083,"Knox County, Ohio",507,40.40362,-82.422393
39085,"Lake County, Ohio",1036,41.778142,-81.19733
39087,"Lawrence County, Ohio",43,38.603866,-82.517186
39089,"Licking County, Ohio",1047,40.091505,-82.483435
39091,"Logan County, Ohio",284,40.387553,-83.766343
39093,"Lorain County, Ohio",683,41.438805,-82.179722
39095,"Lucas County, Ohio",495,41.682321,-83.468903
39097,"Madison County, Ohio",449,39.89661,-83.400887
39099,"Mahoning County, Ohio",2160,41.01088,-80.770396
39101,"Marion County, Ohio",244,40.588034,-83.168803
39103,"Medina County, Ohio",1308,41.116174,-81.899764
39105,"Meigs County, Ohio",74,39.089807,-82.028397
39107,"Mercer County, Ohio",379,40.535333,-84.632059
39109,"Miami County, Ohio",1463,40.053326,-84.228413
39111,"Monroe County, Ohio",275,39.726253,-81.090983
39113,"Montgomery County, Ohio",2177,39.753736,-84.290591
39115,"Morgan County, Ohio",317,39.624946,-81.861697
39117,"Morrow County, Ohio",564,40.525266,-82.797729
39119,"Muskingum County, Ohio",1319,39.966046,-81.943506
39121,"Noble County, Ohio",411,39.767232,-81.452493
39123,"Ottawa County, Ohio",294,41.545495,-83.012613
39125,"Paulding County, Ohio",74,41.118948,-84.582125
39127,"Perry County, Ohio",558,39.743187,-82.237952
39129,"Pickaway County, Ohio",901,39.648947,-83.052827
39131,"Pike County, Ohio",190,39.071341,-83.052911
39133,"Portage County, Ohio",3433,41.16897,-81.196962
39135,"Preble County, Ohio",1288,39.73881,-84.644758
39137,"Putnam County, Ohio",294,41.024533,-84.129879
39139,"Richland County, Ohio",1590,40.774159,-82.542781
39141,"Ross County, Ohio",1386,39.323895,-83.059538
39143,"Sandusky County, Ohio",100,41.355319,-83.142776
39145,"Scioto County, Ohio",467,38.814889,-82.998675
39147,"Seneca County, Ohio",458,41.119992,-83.127547
39149,"Shelby County, Ohio",200,40.33668,-84.204142
39151,"Stark County, Ohio",4080,40.814131,-81.365667
39153,"Summit County, Ohio",1352,41.121847,-81.534928
39155,"Trumbull County, Ohio",1824,41.306374,-80.7704
39157,"Tuscarawas County, Ohio",1070,40.447439,-81.471166
39159,"Union County, Ohio",330,40.295901,-83.367042
39161,"Van Wert County, Ohio",104,40.85552,-84.585775
39163,"Vinton County, Ohio",221,39.252042,-82.485961
39165,"Warren County, Ohio",2044,39.425663,-84.16994
39167,"Washington County, Ohio",405,39.450676,-81.490636
39169,"Wayne County, Ohio",1598,40.829661,-81.887194
39171,"Williams County, Ohio",256,41.564959,-84.584324
39173,"Wood County, Ohio",193,41.360183,-83.622682
39175,"Wyandot County, Ohio",269,40.839782,-83.313681
40001,"Adair County, Oklahoma",4,35.898043,-94.651026
40003,"Alfalfa County, Oklahoma",1,36.729703,-98.323445
40005,"Atoka County, Oklahoma",17,34.392469,-96.036558
40007,"Beaver County, Oklahoma",10,36.748334,-100.483056
40009,"Beckham County, Oklahoma",1,35.270601,-99.690057
40011,"Blaine County, Oklahoma",1,35.877795,-98.429031
40013,"Bryan County, Oklahoma",27,33.964004,-96.265135
40015,"Caddo County, Oklahoma",17,35.16792,-98.381045
40017,"Canadian County, Oklahoma",12,35.543354,-97.979889
40019,"Carter County, Oklahoma",33,34.251848,-97.287927
40021,"Cherokee County, Oklahoma",21,35.904367,-94.996796
40023,"Choctaw County, Oklahoma",101,34.027699,-95.554079
40027,"Cleveland County, Oklahoma",65,35.206376,-97.323088
40031,"Comanche County, Oklahoma",45,34.66263,-98.476612
40033,"Cotton County, Oklahoma",44,34.290676,-98.373438
40037,"Creek County, Oklahoma",5,35.907398,-96.380177
40041,"Delaware County, Oklahoma",37,36.393437,-94.808189
40043,"Dewey County, Oklahoma",2,35.97796,-99.014385
40047,"Garfield County, Oklahoma",20,36.378132,-97.788741
40049,"Garvin County, Oklahoma",19,34.70935,-97.312723
40051,"Grady County, Oklahoma",38,35.021058,-97.88689
40053,"Grant County, Oklahoma",150,36.788254,-97.788151
40061,"Haskell County, Oklahoma",44,35.232431,-95.109642
40063,"Hughes County, Oklahoma",3,35.052934,-96.251183
40067,"Jefferson County, Oklahoma",10,34.105082,-97.83889
40069,"Johnston County, Oklahoma",6,34.313455,-96.654254
40071,"Kay County, Oklahoma",200,36.814885,-97.143862
40073,"Kingfisher County, Oklahoma",21,35.949436,-97.934557
40075,"Kiowa County, Oklahoma",2,34.921489,-98.981617
40077,"Latimer County, Oklahoma",5,34.875137,-95.272262
40079,"Le Flore County, Oklahoma",80,34.897356,-94.695074
40081,"Lincoln County, Oklahoma",18,35.703117,-96.881392
40083,"Logan County, Oklahoma",107,35.914277,-97.450952
40085,"Love County, Oklahoma",1,33.957804,-97.245093
40087,"McClain County, Oklahoma",21,35.016436,-97.449803
40089,"McCurtain County, Oklahoma",251,34.117073,-94.766086
40093,"Major County, Oklahoma",9,36.313119,-98.542015
40095,"Marshall County, Oklahoma",7,34.027007,-96.770533
40097,"Mayes County, Oklahoma",12,36.303804,-95.235638
40099,"Murray County, Oklahoma",79,34.485766,-97.071557
40101,"Muskogee County, Oklahoma",30,35.617551,-95.383911
40103,"Noble County, Oklahoma",35,36.384901,-97.236335
40105,"Nowata County, Oklahoma",18,36.789615,-95.613312
40107,"Okfuskee County, Oklahoma",6,35.466804,-96.327762
40109,"Oklahoma County, Oklahoma",136,35.554611,-97.409401
40111,"Okmulgee County, Oklahoma",4,35.6435,-95.965947
40113,"Osage County, Oklahoma",139,36.624299,-96.408112
40115,"Ottawa County, Oklahoma",4,36.835764,-94.802681
40117,"Pawnee County, Oklahoma",24,36.313704,-96.696669
40119,"Payne County, Oklahoma",102,36.079225,-96.975255
40121,"Pittsburg County, Oklahoma",11,34.92554,-95.74813
40123,"Pontotoc County, Oklahoma",40,34.721421,-96.691804
40125,"Pottawatomie County, Oklahoma",53,35.211391,-96.957004
40127,"Pushmataha County, Oklahoma",50,34.377899,-95.408082
40129,"Roger Mills County, Oklahoma",6,35.708554,-99.741572
40131,"Rogers County, Oklahoma",8,36.377794,-95.601383
40133,"Seminole County, Oklahoma",5,35.158366,-96.602857
40135,"Sequoyah County, Oklahoma",147,35.502435,-94.750757
40137,"Stephens County, Oklahoma",47,34.481361,-97.855607
40141,"Tillman County, Oklahoma",3,34.371085,-98.931701
40143,"Tulsa County, Oklahoma",91,36.120318,-95.941813
40145,"Wagoner County, Oklahoma",31,35.963388,-95.514201
40153,"Woodward County, Oklahoma",5,36.425619,-99.273661
41001,"Baker County, Oregon",408,44.703427,-117.691933
41003,"Benton County, Oregon",124,44.493882,-123.424664
41005,"Clackamas County, Oregon",1716,45.160493,-122.195127
41007,"Clatsop County, Oregon",468,46.024509,-123.705037
41009,"Columbia County, Oregon",417,45.941932,-123.081079
41011,"Coos County, Oregon",708,43.18591,-124.094133
41013,"Crook County, Oregon",150,44.163054,-120.371585
41015,"Curry County, Oregon",34,42.466439,-124.210929
41017,"Deschutes County, Oregon",675,43.915118,-121.225575
41019,"Douglas County, Oregon",537,43.286328,-123.154476
41021,"Gilliam County, Oregon",156,45.382955,-120.276246
41023,"Grant County, Oregon",636,44.496326,-119.014057
41025,"Harney County, Oregon",362,43.064449,-118.987169
41027,"Hood River County, Oregon",183,45.511775,-121.655976
41029,"Jackson County, Oregon",771,42.411621,-122.675611
41031,"Jefferson County, Oregon",172,44.645151,-121.178632
41033,"Josephine County, Oregon",759,42.386983,-123.57162
41035,"Klamath County, Oregon",1273,42.683761,-121.646168
41037,"Lake County, Oregon",685,42.788401,-120.38979
41039,"Lane County, Oregon",521,43.928334,-122.897581
41041,"Lincoln County, Oregon",66,44.641061,-123.911212
41043,"Linn County, Oregon",239,44.488898,-122.537208
41045,"Malheur County, Oregon",348,43.188625,-117.603191
41047,"Marion County, Oregon",1130,44.900898,-122.57626
41049,"Morrow County, Oregon",116,45.425496,-119.602311
41051,"Multnomah County, Oregon",6489,45.547711,-122.417363
41053,"Polk County, Oregon",277,44.900372,-123.39864
41055,"Sherman County, Oregon",146,45.399216,-120.678512
41057,"Tillamook County, Oregon",72,45.45589,-123.759299
41059,"Umatilla County, Oregon",264,45.5912,-118.73388
41061,"Union County, Oregon",108,45.304081,-117.999149
41063,"Wallowa County, Oregon",291,45.593753,-117.18558
41065,"Wasco County, Oregon",147,45.164536,-121.165069
41067,"Washington County, Oregon",1446,45.553542,-123.097615
41069,"Wheeler County, Oregon",70,44.736415,-120.026861
41071,"Yamhill County, Oregon",454,45.247827,-123.316399
42001,"Adams County, Pennsylvania",5792,39.869471,-77.21773
42003,"Allegheny County, Pennsylvania",5596,40.469757,-79.980451
42005,"Armstrong County, Pennsylvania",1893,40.81238,-79.464129
42007,"Beaver County, Pennsylvania",6222,40.68414,-80.350721
42009,"Bedford County, Pennsylvania",9620,39.998634,-78.494747
42011,"Berks County, Pennsylvania",38070,40.413957,-75.92686
42013,"Blair County, Pennsylvania",10489,40.498683,-78.309597
42015,"Bradford County, Pennsylvania",5330,41.791504,-76.502123
42017,"Bucks County, Pennsylvania",60802,40.336887,-75.10706
42019,"Butler County, Pennsylvania",5231,40.913847,-79.918978
42021,"Cambria County, Pennsylvania",16168,40.510209,-78.710488
42023,"Cameron County, Pennsylvania",238,41.438291,-78.198323
42025,"Carbon County, Pennsylvania",10999,40.918367,-75.705039
42027,"Centre County, Pennsylvania",11809,40.909322,-77.847667
42029,"Chester County, Pennsylvania",39174,39.974029,-75.749751
42031,"Clarion County, Pennsylvania",642,41.198159,-79.420369
42033,"Clearfield County, Pennsylvania",13172,41.006862,-78.477724
42035,"Clinton County, Pennsylvania",5532,41.239508,-77.629009
42037,"Columbia County, Pennsylvania",7137,41.045517,-76.40426
42039,"Crawford County, Pennsylvania",3417,41.687876,-80.107795
42041,"Cumberland County, Pennsylvania",16342,40.164805,-77.263442
42043,"Dauphin County, Pennsylvania",19999,40.412565,-76.792634
42045,"Delaware County, Pennsylvania",29467,39.916685,-75.398818
42047,"Elk County, Pennsylvania",580,41.427332,-78.653937
42049,"Erie County, Pennsylvania",2864,42.117952,-80.096386
42051,"Fayette County, Pennsylvania",13957,39.918907,-79.640119
42053,"Forest County, Pennsylvania",144,41.513304,-79.249705
42055,"Franklin County, Pennsylvania",11800,39.926772,-77.724521
42057,"Fulton County, Pennsylvania",2228,39.91075,-78.122617
42059,"Greene County, Pennsylvania",1722,39.847707,-80.225655
42061,"Huntingdon County, Pennsylvania",7383,40.422311,-77.968595
42063,"Indiana County, Pennsylvania",5701,40.651432,-79.087545
42065,"Jefferson County, Pennsylvania",1342,41.138028,-79.012419
42067,"Juniata County, Pennsylvania",3106,40.530673,-77.400438
42069,"Lackawanna County, Pennsylvania",7402,41.436636,-75.608768
42071,"Lancaster County, Pennsylvania",36069,40.041992,-76.250198
42073,"Lawrence County, Pennsylvania",4022,40.992735,-80.334446
42075,"Lebanon County, Pennsylvania",17768,40.371448,-76.464819
42077,"Lehigh County, Pennsylvania",26734,40.614241,-75.590627
42079,"Luzerne County, Pennsylvania",21735,41.173078,-75.976053
42081,"Lycoming County, Pennsylvania",10297,41.343882,-77.055262
42083,"McKean County, Pennsylvania",284,41.81459,-78.572463
42085,"Mercer County, Pennsylvania",4012,41.300014,-80.252786
42087,"Mifflin County, Pennsylvania",7595,40.601615,-77.651832
42089,"Monroe County, Pennsylvania",14581,41.05624,-75.329065
42091,"Montgomery County, Pennsylvania",50202,40.209999,-75.370201
42093,"Montour County, Pennsylvania",1583,41.029284,-76.665225
42095,"Northampton County, Pennsylvania",27414,40.752791,-75.307447
42097,"Northumberland County, Pennsylvania",11709,40.851524,-76.709877
42099,"Perry County, Pennsylvania",5733,40.39778,-77.266328
42101,"Philadelphia County, Pennsylvania",20000,40.009376,-75.133346
42103,"Pike County, Pennsylvania",4319,41.325949,-75.031514
42105,"Potter County, Pennsylvania",153,41.748587,-77.894436
42107,"Schuylkill County, Pennsylvania",27645,40.703682,-76.217788
42109,"Snyder County, Pennsylvania",4307,40.755412,-77.07302
42111,"Somerset County, Pennsylvania",11152,39.981297,-79.028486
42113,"Sullivan County, Pennsylvania",1153,41.439285,-76.511717
42115,"Susquehanna County, Pennsylvania",5399,41.819665,-75.800969
42117,"Tioga County, Pennsylvania",697,41.766858,-77.257288
42119,"Union County, Pennsylvania",4132,40.962179,-77.055475
42121,"Venango County, Pennsylvania",873,41.400714,-79.765813
42123,"Warren County, Pennsylvania",398,41.834298,-79.298182
42125,"Washington County, Pennsylvania",6812,40.200005,-80.252132
42127,"Wayne County, Pennsylvania",6680,41.646602,-75.292493
42129,"Westmoreland County, Pennsylvania",19762,40.311068,-79.466688
42131,"Wyoming County, Pennsylvania",3889,41.525167,-76.008682
42133,"York County, Pennsylvania",23060,39.921751,-76.728889
44001,"Bristol County, Rhode Island",5792,41.70684,-71.286687
44003,"Kent County, Rhode Island",23188,41.675118,-71.580282
44005,"Newport County, Rhode Island",15780,41.501045,-71.283063
44007,"Providence County, Rhode Island",52521,41.869768,-71.578625
44009,"Washington County, Rhode Island",21567,41.396792,-71.620282
45001,"Abbeville County, South Carolina",35,34.229041,-82.454058
45003,"Aiken County, South Carolina",133,33.550013,-81.632983
45007,"Anderson County, South Carolina",423,34.521235,-82.638603
45009,"Bamberg County, South Carolina",120,33.203021,-81.053161
45011,"Barnwell County, South Carolina",27,33.260552,-81.434228
45013,"Beaufort County, South Carolina",107,32.358112,-80.689422
45015,"Berkeley County, South Carolina",106,33.2077,-79.953655
45017,"Calhoun County, South Carolina",41,33.67478,-80.780347
