date,mm,src
2020-09-05,2.83,power
2020-09-06,9.67,power
2020-09-07,14.62,power
2020-09-08,0.64,power
2020-09-09,2.38,power
2020-09-10,1.99,power
2020-09-11,4.0,power
2020-09-12,10.1,power
2020-09-13,43.74,power
2020-09-14,11.17,power
2020-09-15,9.0,power
2020-09-16,10.91,power
2020-09-17,28.68,power
2020-09-18,7.82,power
2020-09-19,47.04,power
2020-09-20,49.06,power
2020-09-21,35.76,power
2020-09-22,9.07,power
2020-09-23,8.88,power
2020-09-24,22.07,power
2020-09-25,14.16,power
2020-09-26,24.34,power
2020-09-27,24.38,power
2020-09-28,1.06,power
2020-09-29,1.45,power
2020-09-30,2.99,power
2020-10-01,0.98,power
2020-10-02,1.79,power
2020-10-03,4.82,power
2020-10-04,3.06,power
2020-10-05,2.4,power
2020-10-06,0.68,power
2020-10-07,1.23,power
2020-10-08,6.44,power
2020-10-09,4.49,power
2020-10-10,1.73,power
2020-10-11,4.24,power
2020-10-12,17.86,power
2020-10-13,14.67,power
2020-10-14,10.68,power
2020-10-15,0.52,power
2020-10-16,3.83,power
2020-10-17,5.73,power
2020-10-18,14.98,power
2020-10-19,11.59,power
2020-10-20,7.6,power
2020-10-21,7.27,power
2020-10-22,5.58,power
2020-10-23,13.5,power
2020-10-24,3.09,power
2020-10-25,14.68,power
2020-10-26,1.77,power
2020-10-27,1.69,power
2020-10-28,5.6,power
2020-10-29,6.1,power
2020-10-30,4.55,power
2020-10-31,16.14,power
2020-11-01,30.79,power
2020-11-02,109.68,power
2020-11-03,40.18,power
2020-11-04,15.72,power
2020-11-05,1.13,power
2020-11-06,1.53,power
2020-11-07,1.27,power
2020-11-08,0.26,power
2020-11-09,1.2,power
2020-11-10,5.4,power
2020-11-11,13.53,power
2020-11-12,12.37,power
2020-11-13,17.04,power
2020-11-14,15.31,power
2020-11-15,13.71,power
2020-11-16,13.42,power
2020-11-17,3.3,power
2020-11-18,1.97,power
2020-11-19,4.91,power
2020-11-20,11.69,power
2020-11-21,12.77,power
2020-11-22,5.45,power
2020-11-23,5.84,power
2020-11-24,2.54,power
2020-11-25,3.41,power
2020-11-26,5.53,power
2020-11-27,7.22,power
2020-11-28,2.5,power
2020-11-29,6.2,power
2020-11-30,9.58,power
2020-12-01,11.25,power
2020-12-02,19.42,power
2020-12-03,13.66,power
2020-12-04,2.31,power
2020-12-05,0.17,power
2020-12-06,0.17,power
2020-12-07,1.69,power
2020-12-08,3.04,power
2020-12-09,1.72,power
2020-12-10,0.97,power
2020-12-11,0.5,power
2020-12-12,0.64,power
2020-12-13,1.02,power
2020-12-14,2.86,power
2020-12-15,1.2,power
2020-12-16,10.21,power
2020-12-17,1.45,power
2020-12-18,0.38,power
2020-12-19,0.43,power
2020-12-20,0.44,power
2020-12-21,0.82,power
2020-12-22,1.15,power
2020-12-23,0.68,power
2020-12-24,0.27,power
2020-12-25,0.31,power
2020-12-26,0.93,power
2020-12-27,4.33,power
2020-12-28,5.44,power
2020-12-29,2.38,power
2020-12-30,3.06,power
2020-12-31,2.2,power
2021-01-01,1.66,power
2021-01-02,6.06,power
2021-01-03,7.64,power
2021-01-04,1.04,power
2021-01-05,0.13,power
2021-01-06,0.04,power
2021-01-07,0.04,power
2021-01-08,0.04,power
2021-01-09,0.84,power
2021-01-10,1.62,power
2021-01-11,4.94,power
2021-01-12,3.51,power
2021-01-13,0.56,power
2021-01-14,0.94,power
2021-01-15,1.58,power
2021-01-16,6.1,power
2021-01-17,0.35,power
2021-01-18,0.27,power
2021-01-19,0.95,power
2021-01-20,0.83,power
2021-01-21,0.46,power
2021-01-22,0.17,power
2021-01-23,0.18,power
2021-01-24,0.34,power
2021-01-25,0.36,power
2021-01-26,1.51,power
2021-01-27,1.49,power
2021-01-28,6.5,power
2021-01-29,1.94,power
2021-01-30,2.69,power
2021-01-31,0.86,power
2021-02-01,7.07,power
2021-02-02,6.42,power
2021-02-03,2.51,power
2021-02-04,1.3,power
2021-02-05,0.07,power
2021-02-06,0.07,power
2021-02-07,0.1,power
2021-02-08,0.02,power
2021-02-09,0.32,power
2021-02-10,2.38,power
2021-02-11,0.47,power
2021-02-12,0.96,power
2021-02-13,1.14,power
2021-02-14,21.66,power
2021-02-15,0.51,power
2021-02-16,0.83,power
2021-02-17,1.1,power
2021-02-18,0.75,power
2021-02-19,6.04,power
2021-02-20,0.83,power
2021-02-21,0.72,power
2021-02-22,0.1,power
2021-02-23,0.23,power
2021-02-24,0.31,power
2021-02-25,0.78,power
2021-02-26,1.28,power
2021-02-27,0.52,power
2021-02-28,0.4,power
2021-03-01,1.22,power
2021-03-02,4.64,power
2021-03-03,0.98,power
2021-03-04,0.89,power
2021-03-05,0.39,power
2021-03-06,0.08,power
2021-03-07,0.12,power
2021-03-08,0.19,power
2021-03-09,0.06,power
2021-03-10,0.17,power
2021-03-11,0.12,power
2021-03-12,0.7,power
2021-03-13,0.61,power
2021-03-14,2.9,power
2021-03-15,1.55,power
2021-03-16,7.18,power
2021-03-17,1.44,power
2021-03-18,2.12,power
2021-03-19,5.56,power
2021-03-20,1.81,power
2021-03-21,0.39,power
2021-03-22,0.16,power
2021-03-23,0.09,power
2021-03-24,0.14,power
2021-03-25,0.43,power
2021-03-26,0.44,power
2021-03-27,0.33,power
2021-03-28,0.23,power
2021-03-29,0.84,power
2021-03-30,1.66,power
2021-03-31,1.36,power
2021-04-01,0.46,power
2021-04-02,1.02,power
2021-04-03,0.17,power
2021-04-04,0.14,power
2021-04-05,0.4,power
2021-04-06,5.74,power
2021-04-07,7.41,power
2021-04-08,10.21,power
2021-04-09,44.89,power
2021-04-10,1.55,power
2021-04-11,0.82,power
2021-04-12,0.76,power
2021-04-13,2.46,power
2021-04-14,4.37,power
2021-04-15,5.68,power
2021-04-16,9.02,power
2021-04-17,22.28,power
2021-04-18,17.18,power
2021-04-19,4.44,power
2021-04-20,5.25,power
2021-04-21,1.58,power
2021-04-22,1.29,power
2021-04-23,0.7,power
2021-04-24,0.41,power
2021-04-25,0.77,power
2021-04-26,2.5,power
2021-04-27,1.55,power
2021-04-28,0.97,power
2021-04-29,19.89,power
2021-04-30,2.98,power
2021-05-01,3.31,power
2021-05-02,6.84,power
2021-05-03,8.08,power
2021-05-04,7.75,power
2021-05-05,2.63,power
2021-05-06,3.2,power
2021-05-07,16.33,power
2021-05-08,1.87,power
2021-05-09,2.28,power
2021-05-10,2.67,power
2021-05-11,3.02,power
2021-05-12,2.19,power
2021-05-13,2.15,power
2021-05-14,0.68,power
2021-05-15,0.22,power
2021-05-16,0.29,power
2021-05-17,0.11,power
2021-05-18,1.04,power
2021-05-19,1.68,power
2021-05-20,0.87,power
2021-05-21,3.71,power
2021-05-22,6.96,power
2021-05-23,8.52,power
2021-05-24,15.07,power
2021-05-25,17.2,power
2021-05-26,16.51,power
2021-05-27,22.49,power
2021-05-28,32.31,power
2021-05-29,34.92,power
2021-05-30,3.39,power
2021-05-31,0.66,power
2021-06-01,1.33,power
2021-06-02,5.72,power
2021-06-03,10.07,power
2021-06-04,5.74,power
2021-06-05,4.3,power
2021-06-06,27.39,power
2021-06-07,11.36,power
2021-06-08,15.54,power
2021-06-09,10.7,power
2021-06-10,1.27,power
2021-06-11,2.04,power
2021-06-12,1.57,power
2021-06-13,13.26,power
2021-06-14,7.68,power
2021-06-15,2.25,power
2021-06-16,0.43,power
2021-06-17,1.63,power
2021-06-18,2.75,power
2021-06-19,6.05,power
2021-06-20,11.12,power
2021-06-21,7.92,power
2021-06-22,2.47,power
2021-06-23,2.43,power
2021-06-24,0.31,power
2021-06-25,1.57,power
2021-06-26,1.05,power
2021-06-27,4.51,power
2021-06-28,0.83,power
2021-06-29,2.46,power
2021-06-30,12.37,power
2021-07-01,11.74,power
2021-07-02,4.96,power
2021-07-03,21.96,power
2021-07-04,5.22,power
2021-07-05,1.02,power
2021-07-06,1.8,power
2021-07-07,1.01,power
2021-07-08,3.06,power
2021-07-09,7.79,power
2021-07-10,7.07,power
2021-07-11,5.76,power
2021-07-12,5.18,power
2021-07-13,3.32,power
2021-07-14,2.63,power
2021-07-15,3.75,power
2021-07-16,9.52,power
2021-07-17,30.52,power
2021-07-18,5.48,power
2021-07-19,2.29,power
2021-07-20,1.54,power
2021-07-21,3.06,power
2021-07-22,3.79,power
2021-07-23,9.39,power
2021-07-24,26.22,power
2021-07-25,52.52,power
2021-07-26,5.63,power
2021-07-27,3.75,power
2021-07-28,3.53,power
2021-07-29,2.44,power
2021-07-30,3.45,power
2021-07-31,6.84,power
2021-08-01,15.31,power
2021-08-02,4.94,power
2021-08-03,5.17,power
2021-08-04,6.13,power
2021-08-05,4.46,power
2021-08-06,10.63,power
2021-08-07,5.44,power
2021-08-08,3.03,power
2021-08-09,0.98,power
2021-08-10,0.49,power
2021-08-11,1.71,power
2021-08-12,2.46,power
2021-08-13,30.71,power
2021-08-14,10.61,power
2021-08-15,12.75,power
2021-08-16,20.5,power
2021-08-17,2.79,power
2021-08-18,2.96,power
2021-08-19,9.17,power
2021-08-20,81.29,power
2021-08-21,41.1,power
2021-08-22,54.01,power
2021-08-23,30.27,power
2021-08-24,18.51,power
2021-08-25,13.98,power
2021-08-26,4.72,power
2021-08-27,7.28,power
2021-08-28,1.64,power
2021-08-29,3.9,power
2021-08-30,6.57,power
2021-08-31,1.81,power
2021-09-01,0.22,power
2021-09-02,1.55,power
2021-09-03,3.13,power
2021-09-04,4.89,power
2021-09-05,1.14,power
2021-09-06,19.94,power
2021-09-07,15.16,power
2021-09-08,5.51,power
2021-09-09,3.25,power
2021-09-10,11.08,power
2021-09-11,6.4,power
2021-09-12,26.9,power
2021-09-13,12.8,power
2021-09-14,9.12,power
2021-09-15,2.63,power
2021-09-16,7.02,power
2021-09-17,6.78,power
2021-09-18,24.16,power
2021-09-19,5.31,power
2021-09-20,3.57,power
2021-09-21,0.93,power
2021-09-22,1.88,power
2021-09-23,11.18,power
2021-09-24,6.83,power
2021-09-25,3.21,power
2021-09-26,4.29,power
2021-09-27,7.17,power
2021-09-28,3.95,power
2021-09-29,2.04,power
2021-09-30,2.4,power
2021-10-01,1.76,power
2021-10-02,10.31,power
2021-10-03,15.95,power
2021-10-04,29.49,power
2021-10-05,3.39,power
2021-10-06,15.95,power
2021-10-07,27.7,power
2021-10-08,6.08,power
2021-10-09,12.31,power
2021-10-10,29.13,power
2021-10-11,5.56,power
2021-10-12,4.13,power
2021-10-13,1.75,power
2021-10-14,1.11,power
2021-10-15,2.22,power
2021-10-16,15.11,power
2021-10-17,10.38,power
2021-10-18,11.07,power
2021-10-19,12.18,power
2021-10-20,10.32,power
2021-10-21,3.0,power
2021-10-22,2.22,power
2021-10-23,1.31,power
2021-10-24,2.53,power
2021-10-25,7.92,power
2021-10-26,3.25,power
2021-10-27,1.58,power
2021-10-28,7.21,power
2021-10-29,37.87,power
2021-10-30,30.45,power
2021-10-31,27.98,power
2021-11-01,34.62,power
2021-11-02,40.36,power
2021-11-03,2.64,power
2021-11-04,1.6,power
2021-11-05,2.51,power
2021-11-06,8.69,power
2021-11-07,2.58,power
2021-11-08,2.94,power
2021-11-09,1.62,power
2021-11-10,0.9,power
2021-11-11,0.2,power
2021-11-12,0.66,power
2021-11-13,1.55,power
2021-11-14,5.1,power
2021-11-15,1.56,power
2021-11-16,0.62,power
2021-11-17,3.12,power
2021-11-18,0.53,power
2021-11-19,1.69,power
2021-11-20,12.13,power
2021-11-21,9.23,power
2021-11-22,12.54,power
2021-11-23,8.25,power
2021-11-24,2.83,power
2021-11-25,2.34,power
2021-11-26,1.67,power
2021-11-27,2.86,power
2021-11-28,3.36,power
2021-11-29,5.79,power
2021-11-30,8.8,power
2021-12-01,6.65,power
2021-12-02,8.64,power
2021-12-03,7.49,power
2021-12-04,2.83,power
2021-12-05,12.71,power
2021-12-06,2.57,power
2021-12-07,0.83,power
2021-12-08,0.39,power
2021-12-09,0.66,power
2021-12-10,0.44,power
2021-12-11,2.52,power
2021-12-12,2.11,power
2021-12-13,3.91,power
2021-12-14,2.4,power
2021-12-15,4.21,power
2021-12-16,4.91,power
2021-12-17,6.34,power
2021-12-18,2.92,power
2021-12-19,7.08,power
2021-12-20,17.36,power
2021-12-21,9.47,power
2021-12-22,6.0,power
2021-12-23,0.47,power
2021-12-24,0.52,power
2021-12-25,1.26,power
2021-12-26,2.67,power
2021-12-27,7.46,power
2021-12-28,0.91,power
2021-12-29,0.9,power
2021-12-30,3.16,power
2021-12-31,0.53,power
2022-01-01,0.15,power
2022-01-02,0.63,power
2022-01-03,1.14,power
2022-01-04,0.2,power
2022-01-05,0.16,power
2022-01-06,1.02,power
2022-01-07,1.48,power
2022-01-08,2.06,power
2022-01-09,1.31,power
2022-01-10,1.14,power
2022-01-11,0.18,power
2022-01-12,0.11,power
2022-01-13,0.03,power
2022-01-14,0.02,power
2022-01-15,0.01,power
2022-01-16,0.23,power
2022-01-17,0.22,power
2022-01-18,0.15,power
2022-01-19,0.13,power
2022-01-20,0.3,power
2022-01-21,3.11,power
2022-01-22,3.74,power
2022-01-23,0.16,power
2022-01-24,0.04,power
2022-01-25,0.12,power
2022-01-26,0.17,power
2022-01-27,0.66,power
2022-01-28,0.28,power
2022-01-29,0.41,power
2022-01-30,0.02,power
2022-01-31,0.27,power
2022-02-01,0.03,power
2022-02-02,0.22,power
2022-02-03,0.51,power
2022-02-04,0.09,power
2022-02-05,0.54,power
2022-02-06,0.32,power
2022-02-07,0.2,power
2022-02-08,0.28,power
2022-02-09,1.48,power
2022-02-10,0.78,power
2022-02-11,0.28,power
2022-02-12,0.81,power
2022-02-13,1.17,power
2022-02-14,1.98,power
2022-02-15,1.07,power
2022-02-16,0.59,power
2022-02-17,0.29,power
2022-02-18,0.66,power
2022-02-19,0.39,power
2022-02-20,0.04,power
2022-02-21,0.01,power
2022-02-22,0.02,power
2022-02-23,0.03,power
2022-02-24,0.1,power
2022-02-25,0.58,power
2022-02-26,0.17,power
2022-02-27,0.32,power
2022-02-28,1.03,power
2022-03-01,2.73,power
2022-03-02,2.95,power
2022-03-03,2.5,power
2022-03-04,0.48,power
2022-03-05,0.67,power
2022-03-06,1.97,power
2022-03-07,1.33,power
2022-03-08,1.46,power
2022-03-09,2.94,power
2022-03-10,4.46,power
2022-03-11,3.87,power
2022-03-12,1.23,power
2022-03-13,2.15,power
2022-03-14,0.77,power
2022-03-15,2.13,power
2022-03-16,0.82,power
2022-03-17,0.27,power
2022-03-18,0.46,power
2022-03-19,0.34,power
2022-03-20,0.76,power
2022-03-21,3.24,power
2022-03-22,0.09,power
2022-03-23,0.08,power
2022-03-24,0.07,power
2022-03-25,0.21,power
2022-03-26,0.27,power
2022-03-27,2.41,power
2022-03-28,1.36,power
2022-03-29,1.01,power
2022-03-30,1.8,power
2022-03-31,1.97,power
2022-04-01,2.07,power
2022-04-02,2.3,power
2022-04-03,1.72,power
2022-04-04,6.28,power
2022-04-05,3.86,power
2022-04-06,1.56,power
2022-04-07,2.95,power
2022-04-08,3.8,power
2022-04-09,27.67,power
2022-04-10,1.33,power
2022-04-11,0.59,power
2022-04-12,1.24,power
2022-04-13,7.33,power
2022-04-14,3.85,power
2022-04-15,20.44,power
2022-04-16,5.35,power
2022-04-17,5.31,power
2022-04-18,2.78,power
2022-04-19,3.08,power
2022-04-20,4.28,power
2022-04-21,6.07,power
2022-04-22,38.64,power
2022-04-23,18.21,power
2022-04-24,13.21,power
2022-04-25,27.92,power
2022-04-26,7.07,power
2022-04-27,23.13,power
2022-04-28,23.5,power
2022-04-29,17.6,power
2022-04-30,11.01,power
2022-05-01,8.14,power
2022-05-02,9.96,power
2022-05-03,4.47,power
2022-05-04,6.08,power
2022-05-05,26.5,power
2022-05-06,3.21,power
2022-05-07,6.79,power
2022-05-08,7.68,power
2022-05-09,23.56,power
2022-05-10,3.46,power
2022-05-11,1.86,power
2022-05-12,4.41,power
2022-05-13,7.21,power
2022-05-14,14.99,power
2022-05-15,4.3,power
2022-05-16,16.71,power
2022-05-17,32.48,power
2022-05-18,44.58,power
2022-05-19,17.56,power
2022-05-20,8.07,power
2022-05-21,6.14,power
2022-05-22,32.52,power
2022-05-23,6.67,power
2022-05-24,3.36,power
2022-05-25,5.87,power
2022-05-26,3.17,power
2022-05-27,2.77,power
2022-05-28,3.05,power
2022-05-29,5.02,power
2022-05-30,12.65,power
2022-05-31,6.49,power
2022-06-01,15.54,power
2022-06-02,4.93,power
2022-06-03,5.6,power
2022-06-04,3.27,power
2022-06-05,14.98,power
2022-06-06,15.09,power
2022-06-07,21.29,power
2022-06-08,10.27,power
2022-06-09,4.18,power
2022-06-10,6.32,power
2022-06-11,3.28,power
2022-06-12,22.82,power
2022-06-13,38.28,power
2022-06-14,64.61,power
2022-06-15,24.68,power
2022-06-16,17.19,power
2022-06-17,11.12,power
2022-06-18,30.62,power
2022-06-19,39.67,power
2022-06-20,1.55,power
2022-06-21,4.43,power
2022-06-22,8.12,power
2022-06-23,1.11,power
2022-06-24,3.71,power
2022-06-25,16.93,power
2022-06-26,4.46,power
2022-06-27,17.49,power
2022-06-28,11.66,power
2022-06-29,7.29,power
2022-06-30,10.01,power
2022-07-01,7.18,power
2022-07-02,8.9,power
2022-07-03,9.98,power
2022-07-04,7.04,power
2022-07-05,4.1,power
2022-07-06,2.02,power
2022-07-07,2.37,power
2022-07-08,4.44,power
2022-07-09,10.6,power
2022-07-10,5.07,power
2022-07-11,11.04,power
2022-07-12,12.23,power
2022-07-13,29.61,power
2022-07-14,4.83,power
2022-07-15,13.63,power
2022-07-16,10.0,power
2022-07-17,4.87,power
2022-07-18,6.76,power
2022-07-19,9.01,power
2022-07-20,3.02,power
2022-07-21,9.59,power
2022-07-22,16.96,power
2022-07-23,7.13,power
2022-07-24,7.22,power
2022-07-25,9.58,power
2022-07-26,6.0,power
2022-07-27,10.17,power
2022-07-28,33.33,power
2022-07-29,4.98,power
2022-07-30,1.44,power
2022-07-31,3.66,power
2022-08-01,10.14,power
2022-08-02,5.89,power
2022-08-03,14.56,power
2022-08-04,15.38,power
2022-08-05,39.41,power
2022-08-06,23.43,power
2022-08-07,43.56,power
2022-08-08,3.9,power
2022-08-09,21.91,power
2022-08-10,19.77,power
2022-08-11,22.33,power
2022-08-12,9.63,power
2022-08-13,18.5,power
2022-08-14,13.62,power
2022-08-15,20.51,power
2022-08-16,10.12,power
2022-08-17,3.02,power
2022-08-18,3.49,power
2022-08-19,5.5,power
2022-08-20,6.63,power
2022-08-21,11.72,power
2022-08-22,61.84,power
2022-08-23,17.63,power
2022-08-24,4.03,power
2022-08-25,5.29,power
2022-08-26,1.81,power
2022-08-27,10.82,power
2022-08-28,25.32,power
2022-08-29,6.23,power
2022-08-30,7.14,power
2022-08-31,13.8,power
2022-09-01,27.16,power
2022-09-02,9.23,power
2022-09-03,22.91,power
2022-09-04,9.33,power
2022-09-05,4.55,power
2022-09-06,3.48,power
2022-09-07,5.93,power
2022-09-08,26.12,power
2022-09-09,8.04,power
2022-09-10,3.89,power
2022-09-11,8.17,power
2022-09-12,6.97,power
2022-09-13,16.02,power
2022-09-14,4.3,power
2022-09-15,5.21,power
2022-09-16,4.25,power
2022-09-17,5.75,power
2022-09-18,9.85,power
2022-09-19,5.78,power
2022-09-20,7.69,power
2022-09-21,14.66,power
2022-09-22,58.09,power
2022-09-23,41.97,power
2022-09-24,11.51,power
2022-09-25,8.57,power
2022-09-26,7.1,power
2022-09-27,8.39,power
2022-09-28,7.04,power
2022-09-29,27.11,power
2022-09-30,6.79,power
2022-10-01,28.39,power
2022-10-02,13.44,power
2022-10-03,1.16,power
2022-10-04,2.88,power
2022-10-05,18.03,power
2022-10-06,3.51,power
2022-10-07,7.31,power
2022-10-08,35.9,power
2022-10-09,5.83,power
2022-10-10,2.36,power
2022-10-11,5.12,power
2022-10-12,9.75,power
2022-10-13,6.3,power
2022-10-14,25.15,power
2022-10-15,6.92,power
2022-10-16,2.93,power
2022-10-17,2.56,power
2022-10-18,2.03,power
2022-10-19,12.66,power
2022-10-20,5.21,power
2022-10-21,9.1,power
2022-10-22,70.23,power
2022-10-23,3.69,power
2022-10-24,5.08,power
2022-10-25,4.73,power
2022-10-26,10.54,power
2022-10-27,12.95,power
2022-10-28,21.5,power
2022-10-29,15.98,power
2022-10-30,10.44,power
2022-10-31,5.1,power
2022-11-01,2.65,power
2022-11-02,2.47,power
2022-11-03,15.4,power
2022-11-04,15.06,power
2022-11-05,15.83,power
2022-11-06,8.96,power
2022-11-07,13.16,power
2022-11-08,7.18,power
2022-11-09,0.78,power
2022-11-10,2.03,power
2022-11-11,1.11,power
2022-11-12,1.44,power
2022-11-13,6.65,power
2022-11-14,14.51,power
2022-11-15,4.45,power
2022-11-16,7.31,power
2022-11-17,31.96,power
2022-11-18,20.46,power
2022-11-19,41.47,power
2022-11-20,7.38,power
2022-11-21,38.05,power
2022-11-22,22.78,power
2022-11-23,57.23,power
2022-11-24,23.27,power
2022-11-25,24.26,power
2022-11-26,7.3,power
2022-11-27,88.88,power
2022-11-28,15.92,power
2022-11-29,5.12,power
2022-11-30,6.09,power
2022-12-01,1.11,power
2022-12-02,0.42,power
2022-12-03,0.18,power
2022-12-04,1.41,power
2022-12-05,2.16,power
2022-12-06,0.75,power
2022-12-07,0.08,power
2022-12-08,0.26,power
2022-12-09,0.14,power
2022-12-10,0.09,power
2022-12-11,1.02,power
2022-12-12,5.88,power
2022-12-13,1.78,power
2022-12-14,5.68,power
2022-12-15,12.08,power
2022-12-16,6.25,power
2022-12-17,2.35,power
2022-12-18,1.81,power
2022-12-19,1.14,power
2022-12-20,0.5,power
2022-12-21,2.51,power
2022-12-22,0.78,power
2022-12-23,0.22,power
2022-12-24,0.26,power
2022-12-25,0.34,power
2022-12-26,0.4,power
2022-12-27,0.84,power
2022-12-28,1.99,power
2022-12-29,2.03,power
2022-12-30,0.48,power
2022-12-31,2.6,power
2023-01-01,11.93,power
2023-01-02,1.22,power
2023-01-03,2.37,power
2023-01-04,1.44,power
2023-01-05,0.48,power
2023-01-06,0.75,power
2023-01-07,3.65,power
2023-01-08,8.29,power
2023-01-09,4.37,power
2023-01-10,3.86,power
2023-01-11,4.72,power
2023-01-12,0.97,power
2023-01-13,0.97,power
2023-01-14,1.21,power
2023-01-15,3.08,power
2023-01-16,1.64,power
2023-01-17,0.46,power
2023-01-18,0.57,power
2023-01-19,0.7,power
2023-01-20,1.31,power
2023-01-21,0.06,power
2023-01-22,0.09,power
2023-01-23,0.1,power
2023-01-24,0.07,power
2023-01-25,0.15,power
2023-01-26,0.2,power
2023-01-27,0.13,power
2023-01-28,0.04,power
2023-01-29,0.07,power
2023-01-30,0.06,power
2023-01-31,0.02,power
2023-02-01,0.05,power
2023-02-02,0.19,power
2023-02-03,0.07,power
2023-02-04,0.11,power
2023-02-05,0.16,power
2023-02-06,0.34,power
2023-02-07,0.11,power
2023-02-08,0.1,power
2023-02-09,0.06,power
2023-02-10,0.15,power
2023-02-11,0.14,power
2023-02-12,0.23,power
2023-02-13,0.06,power
2023-02-14,0.12,power
2023-02-15,0.29,power
2023-02-16,0.76,power
2023-02-17,0.12,power
2023-02-18,0.15,power
2023-02-19,0.05,power
2023-02-20,0.1,power
2023-02-21,0.02,power
2023-02-22,0.02,power
2023-02-23,0.04,power
2023-02-24,0.13,power
2023-02-25,0.11,power
2023-02-26,0.09,power
2023-02-27,0.02,power
2023-02-28,0.01,power
2023-03-01,0.15,power
2023-03-02,0.33,power
2023-03-03,0.48,power
2023-03-04,0.34,power
2023-03-05,0.18,power
2023-03-06,0.68,power
2023-03-07,0.45,power
2023-03-08,0.71,power
2023-03-09,0.01,power
2023-03-10,0.26,power
2023-03-11,0.19,power
2023-03-12,1.25,power
2023-03-13,3.86,power
2023-03-14,7.55,power
2023-03-15,4.62,power
2023-03-16,6.12,power
2023-03-17,0.89,power
2023-03-18,0.16,power
2023-03-19,0.89,power
2023-03-20,0.41,power
2023-03-21,4.74,power
2023-03-22,6.75,power
2023-03-23,3.58,power
2023-03-24,10.17,power
2023-03-25,20.2,power
2023-03-26,14.61,power
2023-03-27,0.37,power
2023-03-28,0.19,power
2023-03-29,0.35,power
2023-03-30,0.34,power
2023-03-31,0.59,power
2023-04-01,0.1,power
2023-04-02,0.18,power
2023-04-03,0.16,power
2023-04-04,0.16,power
2023-04-05,0.19,power
2023-04-06,0.57,power
2023-04-07,0.81,power
2023-04-08,0.16,power
2023-04-09,0.38,power
2023-04-10,0.35,power
2023-04-11,0.1,power
2023-04-12,0.23,power
2023-04-13,0.3,power
2023-04-14,0.17,power
2023-04-15,0.34,power
2023-04-16,1.23,power
2023-04-17,4.15,power
2023-04-18,0.56,power
2023-04-19,0.14,power
2023-04-20,0.52,power
2023-04-21,0.78,power
2023-04-22,13.85,power
2023-04-23,7.04,power
2023-04-24,7.74,power
2023-04-25,2.63,power
2023-04-26,0.0,power
2023-04-27,0.01,power
2023-04-28,0.1,power
2023-04-29,2.35,power
2023-04-30,8.48,power
2023-05-01,8.36,power
2023-05-02,0.91,power
2023-05-03,1.19,power
2023-05-04,0.5,power
2023-05-05,0.29,power
2023-05-06,0.24,power
2023-05-07,0.1,power
2023-05-08,0.12,power
2023-05-09,2.31,power
2023-05-10,4.28,power
2023-05-11,0.68,power
2023-05-12,3.56,power
2023-05-13,0.26,power
2023-05-14,0.66,power
2023-05-15,4.17,power
2023-05-16,6.54,power
2023-05-17,2.15,power
2023-05-18,1.75,power
2023-05-19,2.9,power
2023-05-20,2.04,power
2023-05-21,3.25,power
2023-05-22,4.73,power
2023-05-23,0.78,power
2023-05-24,0.33,power
2023-05-25,2.04,power
2023-05-26,6.75,power
2023-05-27,45.45,power
2023-05-28,37.38,power
2023-05-29,35.11,power
2023-05-30,7.89,power
2023-05-31,4.33,power
2023-06-01,12.85,power
2023-06-02,13.2,power
2023-06-03,0.88,power
2023-06-04,6.94,power
2023-06-05,3.41,power
2023-06-06,4.41,power
2023-06-07,4.19,power
2023-06-08,5.25,power
2023-06-09,8.6,power
2023-06-10,0.72,power
2023-06-11,1.48,power
2023-06-12,1.37,power
2023-06-13,2.99,power
2023-06-14,2.74,power
2023-06-15,1.18,power
2023-06-16,2.69,power
2023-06-17,21.91,power
2023-06-18,1.45,power
2023-06-19,1.56,power
2023-06-20,0.54,power
2023-06-21,0.67,power
2023-06-22,0.82,power
2023-06-23,2.27,power
2023-06-24,3.6,power
2023-06-25,5.13,power
2023-06-26,4.69,power
2023-06-27,0.91,power
2023-06-28,0.9,power
2023-06-29,1.05,power
2023-06-30,0.99,power
2023-07-01,6.13,power
2023-07-02,2.21,power
2023-07-03,6.1,power
2023-07-04,9.44,power
2023-07-05,6.83,power
2023-07-06,6.42,power
2023-07-07,6.5,power
2023-07-08,6.13,power
2023-07-09,1.79,power
2023-07-10,6.21,power
2023-07-11,7.26,power
2023-07-12,13.73,power
2023-07-13,21.33,power
2023-07-14,5.44,power
2023-07-15,6.2,power
2023-07-16,6.08,power
2023-07-17,6.01,power
2023-07-18,4.99,power
2023-07-19,2.21,power
2023-07-20,3.79,power
2023-07-21,8.42,power
2023-07-22,33.41,power
2023-07-23,6.07,power
2023-07-24,5.36,power
2023-07-25,3.02,power
2023-07-26,3.13,power
2023-07-27,2.16,power
2023-07-28,2.22,power
2023-07-29,3.09,power
2023-07-30,13.65,power
2023-07-31,35.28,power
2023-08-01,10.14,power
2023-08-02,9.14,power
2023-08-03,3.96,power
2023-08-04,1.52,power
2023-08-05,2.04,power
2023-08-06,4.33,power
2023-08-07,7.13,power
2023-08-08,2.81,power
2023-08-09,0.98,power
2023-08-10,3.88,power
2023-08-11,7.72,power
2023-08-12,7.89,power
2023-08-13,1.54,power
2023-08-14,3.33,power
2023-08-15,8.67,power
2023-08-16,1.57,power
