date,houston,hubavg,north,south,west,lzwest,is_5x16
2023-11-13,72.68,72.16,72.64,70.25,73.08,73.59,True
2023-11-14,40.6,42.53,38.7,42.45,48.36,60.32,True
2023-11-15,38.68,38.78,38.44,38.59,39.41,40.71,True
2023-11-16,21.17,23.12,19.94,22.42,28.94,60.73,True
2023-11-17,36.2,36.64,35.14,37.18,38.06,44.94,True
2023-11-18,26.09,27.35,24.73,27.38,31.18,38.74,False
2023-11-19,24.63,24.92,24.16,25.03,25.87,30.34,False
2023-11-20,20.55,18.5,15.01,25.47,12.99,21.07,True
2023-11-21,34.45,28.46,35.05,31.43,12.92,22.39,True
2023-11-22,21.73,23.16,20.32,23.23,27.36,33.18,True
2023-11-23,19.25,19.22,19.26,19.25,19.1,19.12,False
2023-11-24,20.45,21.9,18.84,22.27,26.03,33.35,True
2023-11-25,36.93,39.8,33.68,39.38,49.22,64.48,False
2023-11-26,38.21,38.66,37.73,38.7,40.0,42.22,False
2023-11-27,24.36,29.03,27.6,29.36,34.8,42.78,True
2023-11-28,19.0,21.28,17.33,20.77,28.02,41.39,True
2023-11-29,21.78,19.51,18.15,23.85,14.28,16.38,True
2023-11-30,32.72,32.88,32.07,30.06,36.69,43.69,True
2023-12-01,28.18,33.98,25.86,29.85,52.02,101.1,True
2023-12-02,23.45,24.14,22.86,24.07,26.17,38.57,False
2023-12-03,13.64,15.38,11.72,15.67,20.48,39.46,False
2023-12-04,27.92,28.99,27.45,28.22,32.35,42.63,True
2023-12-05,70.9,78.17,65.84,74.59,101.36,156.94,True
2023-12-06,18.96,20.22,17.97,19.74,24.21,35.29,True
2023-12-07,15.37,10.51,14.94,15.04,-3.29,-1.83,True
2023-12-08,29.21,29.17,29.22,26.69,31.55,37.88,True
2023-12-09,18.26,15.95,15.12,20.0,10.41,9.7,False
2023-12-10,15.46,17.75,18.13,16.03,21.39,28.01,False
2023-12-11,13.36,21.62,24.59,23.27,25.25,26.83,True
2023-12-12,17.48,17.07,18.26,15.25,17.3,18.24,True
2023-12-13,15.09,16.0,17.58,13.76,17.59,19.57,True
2023-12-14,16.48,16.55,16.65,16.39,16.69,16.73,True
2023-12-15,21.24,22.5,20.64,22.03,26.1,35.61,True
2023-12-16,16.52,17.86,15.64,14.24,25.05,35.81,False
2023-12-17,21.31,23.54,18.65,24.27,29.93,40.11,False
2023-12-18,20.96,21.13,20.52,21.37,21.67,23.38,True
2023-12-19,16.83,13.06,16.34,17.12,1.95,2.48,True
2023-12-20,11.4,11.27,11.3,11.22,11.16,11.23,True
2023-12-21,18.37,18.47,18.57,17.94,18.98,20.16,True
2023-12-22,20.64,20.69,20.58,20.7,20.84,21.11,True
2023-12-23,13.7,12.04,13.34,13.94,7.18,7.34,False
2023-12-24,12.57,11.42,12.4,12.68,8.05,8.04,False
2023-12-25,26.21,27.11,26.81,25.52,29.91,40.52,False
2023-12-26,20.24,21.33,20.16,20.44,24.49,38.05,True
2023-12-27,20.6,21.27,19.88,20.65,23.95,33.15,True
2023-12-28,17.78,19.29,15.63,19.54,24.23,33.48,True
2023-12-29,24.43,25.88,23.97,24.91,30.22,45.46,True
2023-12-30,31.57,31.59,31.58,31.57,31.63,31.8,False
2023-12-31,15.47,15.66,15.56,14.05,17.57,21.03,False
2024-01-01,30.8,30.98,31.1,30.29,31.73,33.36,False
2024-01-02,39.41,40.73,41.25,35.73,46.52,61.42,True
2024-01-03,22.88,23.55,23.93,20.08,27.31,38.05,True
2024-01-04,20.18,20.83,17.94,22.18,23.02,30.8,True
2024-01-05,16.48,17.29,17.06,15.93,19.7,33.56,True
2024-01-06,32.58,32.69,33.04,32.3,32.84,34.78,False
2024-01-07,14.26,11.89,14.26,12.91,6.13,15.2,False
2024-01-08,24.19,19.36,25.41,20.12,7.72,8.31,True
2024-01-09,24.71,22.94,25.25,19.99,21.8,21.92,True
2024-01-10,16.15,13.72,14.94,12.22,11.59,16.46,True
2024-01-11,11.75,8.32,9.38,3.13,9.0,11.39,True
2024-01-12,20.61,22.16,25.1,17.18,25.76,29.89,True
2024-01-13,-4.71,-3.86,-5.19,-4.57,-0.98,4.8,False
2024-01-14,69.01,81.99,98.01,64.78,96.15,97.08,False
2024-01-15,91.35,103.22,112.59,106.49,102.44,103.74,True
2024-01-16,169.66,178.12,179.93,173.38,189.51,191.46,True
2024-01-17,30.12,22.83,19.21,43.09,-1.12,-2.79,True
2024-01-18,17.84,17.49,16.8,18.88,16.45,16.87,True
2024-01-19,21.53,21.72,21.88,20.48,23.01,26.84,True
2024-01-20,38.69,38.6,38.78,38.05,38.87,38.92,False
2024-01-21,50.28,49.48,48.73,51.78,47.14,46.59,False
2024-01-22,80.93,81.06,81.74,78.32,83.25,85.54,True
2024-01-23,38.09,38.31,38.12,38.0,39.04,41.98,True
2024-01-24,29.9,30.28,30.25,29.04,31.93,37.95,True
2024-01-25,21.18,21.48,21.24,20.98,22.53,26.97,True
2024-01-26,29.66,33.47,29.82,29.55,44.85,59.82,True
2024-01-27,18.75,18.74,18.79,16.45,20.97,26.34,False
2024-01-28,15.66,15.65,15.57,15.28,16.08,16.69,False
2024-01-29,18.94,18.88,18.83,19.01,18.73,18.68,True
2024-01-30,23.65,24.49,23.34,23.76,27.23,33.6,True
2024-01-31,15.95,18.22,15.69,15.94,25.31,34.63,True
2024-02-01,18.7,18.04,18.39,16.92,18.13,17.94,True
2024-02-02,9.09,8.42,8.99,8.03,7.59,7.46,True
2024-02-03,14.49,13.74,14.12,14.8,11.56,14.03,False
2024-02-04,5.92,3.17,5.67,3.14,-2.04,-2.0,False
2024-02-05,18.86,19.61,19.81,16.12,23.66,35.51,True
2024-02-06,19.77,19.13,19.34,18.7,18.71,18.37,True
2024-02-07,18.67,17.56,16.62,14.26,20.67,28.88,True
2024-02-08,18.16,18.24,17.76,18.24,18.79,19.52,True
2024-02-09,21.11,21.81,20.59,20.63,24.9,34.87,True
2024-02-10,16.31,16.43,15.62,15.71,18.1,20.65,False
2024-02-11,10.78,11.41,9.48,11.59,13.79,19.18,False
2024-02-12,13.66,14.45,14.32,12.25,17.57,30.03,True
2024-02-13,17.95,17.82,17.82,17.59,17.93,18.87,True
2024-02-14,8.95,8.77,8.67,9.2,8.25,8.81,True
2024-02-15,12.72,12.84,12.71,12.77,13.15,15.25,True
2024-02-16,12.61,11.37,12.16,13.05,7.63,7.66,True
2024-02-17,10.3,10.36,10.74,9.11,11.29,19.57,False
2024-02-18,16.95,18.01,16.05,17.71,21.3,25.78,False
2024-02-19,29.34,28.87,29.5,26.96,29.68,29.65,True
2024-02-20,7.84,7.61,7.82,6.97,7.79,7.78,True
2024-02-21,11.76,9.05,11.64,7.31,5.47,11.55,True
2024-02-22,23.42,21.12,17.89,27.67,15.49,18.3,True
2024-02-23,18.17,19.92,16.95,17.85,26.71,38.55,True
2024-02-24,4.62,4.35,4.26,4.46,4.07,4.55,False
2024-02-25,16.96,19.01,14.99,17.16,26.93,38.19,False
2024-02-26,14.89,14.14,11.58,12.57,17.5,26.06,True
2024-02-27,19.78,16.71,17.13,14.82,15.1,23.26,True
2024-02-28,28.8,29.77,34.8,20.06,35.43,36.29,True
2024-02-29,28.53,28.81,29.08,27.09,30.55,34.11,True
2024-03-01,8.95,9.06,7.54,10.28,9.48,12.31,True
2024-03-02,11.52,10.06,8.23,12.7,7.79,10.33,False
2024-03-03,17.09,15.81,14.94,17.05,14.15,19.64,False
2024-03-04,96.7,98.23,90.17,100.26,105.77,123.37,True
2024-03-05,22.2,24.62,16.83,25.76,33.7,49.08,True
2024-03-06,26.33,29.81,22.21,29.43,41.27,58.86,True
2024-03-07,41.98,50.36,29.73,50.86,78.88,123.57,True
2024-03-08,17.95,13.4,12.74,15.04,7.89,7.49,True
2024-03-09,16.88,19.71,14.71,16.01,31.25,46.47,False
2024-03-10,12.04,14.36,9.31,14.46,21.62,32.75,False
2024-03-11,8.36,8.05,8.14,8.18,7.53,7.56,True
2024-03-12,15.56,12.81,13.12,12.55,9.99,10.08,True
2024-03-13,17.76,13.28,12.36,10.48,12.54,22.74,True
2024-03-14,22.17,20.54,19.24,15.58,25.19,32.22,True
2024-03-15,14.95,12.5,12.16,14.0,8.9,13.97,True
2024-03-16,36.52,47.83,24.48,44.01,86.29,151.0,False
2024-03-17,23.59,28.39,17.89,28.0,44.09,73.94,False
2024-03-18,43.31,42.29,43.51,35.78,46.58,49.53,True
2024-03-19,22.49,24.17,17.71,27.08,29.39,46.54,True
2024-03-20,25.05,25.69,23.14,26.59,27.97,37.71,True
2024-03-21,36.88,38.88,33.21,38.6,46.85,65.13,True
2024-03-22,19.69,20.28,18.38,19.04,24.01,39.24,True
2024-03-23,16.92,16.53,15.92,17.85,15.45,16.51,False
2024-03-24,10.21,6.06,9.46,8.6,-4.02,-0.58,False
2024-03-25,15.13,13.84,12.41,16.82,11.0,24.88,True
2024-03-26,25.47,26.17,25.57,22.69,30.94,45.43,True
2024-03-27,16.76,16.76,14.4,18.17,17.71,23.67,True
2024-03-28,15.09,13.92,11.77,17.58,11.25,16.71,True
2024-03-29,4.73,2.44,3.98,1.75,-0.7,0.73,True
2024-03-30,23.72,24.03,23.12,22.99,26.31,29.71,False
2024-03-31,19.35,18.87,18.83,18.76,18.53,18.87,False
2024-04-01,17.39,15.38,15.86,14.91,13.37,13.62,True
2024-04-02,10.74,9.68,9.97,9.7,8.29,8.66,True
2024-04-03,26.73,31.1,21.74,32.76,43.16,64.31,True
2024-04-04,30.61,30.49,31.13,28.35,31.88,32.58,True
2024-04-05,19.15,11.79,15.89,13.63,-1.51,1.39,True
2024-04-06,12.84,9.59,12.79,10.27,2.45,3.36,False
2024-04-07,45.99,42.99,34.44,49.97,41.54,54.35,False
2024-04-08,44.88,43.97,42.72,45.13,43.14,46.43,True
2024-04-09,29.32,21.54,20.0,26.7,10.15,11.0,True
2024-04-10,19.1,10.5,10.87,10.12,1.91,2.65,True
2024-04-11,36.33,39.69,32.74,38.93,50.76,66.9,True
2024-04-12,10.84,5.67,5.81,8.67,-2.64,-1.94,True
2024-04-13,2.04,1.86,1.2,0.43,3.76,6.36,False
2024-04-14,18.93,19.35,18.9,17.27,22.29,29.78,False
2024-04-15,10.1,8.37,9.67,8.78,4.94,12.96,True
2024-04-16,126.59,126.05,126.7,123.95,126.96,131.65,True
2024-04-17,18.63,20.87,14.56,21.35,28.94,43.45,True
2024-04-18,17.51,12.37,9.84,19.55,2.59,3.35,True
2024-04-19,23.2,23.19,23.38,22.62,23.55,23.71,True
2024-04-20,15.98,14.6,14.26,15.49,12.68,14.65,False
2024-04-21,15.19,15.23,15.65,14.24,15.84,15.92,False
2024-04-22,10.0,6.28,4.29,9.1,1.72,2.58,True
2024-04-23,17.87,14.06,13.24,16.36,8.78,9.09,True
2024-04-24,76.38,74.67,75.72,73.17,73.43,85.94,True
2024-04-25,25.44,17.71,21.59,21.64,2.14,11.07,True
2024-04-26,45.86,41.07,44.81,40.91,32.71,42.23,True
2024-04-27,15.97,10.71,10.74,12.86,3.29,3.22,False
2024-04-28,170.14,169.93,171.05,167.01,171.51,171.74,False
2024-04-29,31.48,32.45,28.97,38.69,30.66,32.61,True
2024-04-30,14.08,9.46,7.0,14.97,1.8,1.39,True
2024-05-01,17.24,11.18,10.86,11.42,5.21,5.2,True
2024-05-02,24.92,25.22,24.73,24.37,26.87,40.07,True
2024-05-03,19.32,17.62,17.91,18.68,14.57,15.92,True
2024-05-04,16.72,16.54,16.74,16.54,16.18,16.3,False
2024-05-05,24.68,27.82,30.84,17.91,37.84,46.78,False
2024-05-06,18.65,13.01,12.05,17.13,4.22,8.43,True
2024-05-07,48.1,44.64,41.13,48.17,41.18,48.65,True
2024-05-08,513.87,512.0,518.14,508.86,507.12,525.02,True
2024-05-09,86.22,76.08,38.43,148.29,31.38,37.49,True
2024-05-10,44.51,43.65,43.32,44.38,42.4,42.34,True
2024-05-11,23.38,23.55,23.26,23.45,24.09,25.13,False
2024-05-12,45.38,45.22,45.51,44.4,45.57,45.6,False
2024-05-13,37.2,34.69,35.48,35.78,30.28,33.94,True
2024-05-14,25.94,26.29,25.21,26.82,27.2,31.0,True
2024-05-15,21.68,17.01,19.85,20.87,5.62,4.79,True
2024-05-16,25.78,25.61,25.8,25.04,25.81,25.82,True
2024-05-17,29.19,29.32,28.74,29.5,29.86,31.72,True
2024-05-18,26.5,26.74,26.23,26.6,27.63,33.55,False
2024-05-19,15.72,10.78,13.94,15.92,-2.45,-1.75,False
2024-05-20,20.09,17.82,14.69,18.27,18.24,35.69,True
2024-05-21,68.33,68.8,68.18,62.58,76.08,89.25,True
2024-05-22,31.26,27.48,26.32,24.93,27.42,33.24,True
2024-05-23,31.41,23.52,21.4,21.07,20.18,30.42,True
2024-05-24,47.59,39.25,36.02,34.87,38.52,48.02,True
2024-05-25,26.71,17.27,9.83,22.28,10.26,17.32,False
2024-05-26,34.37,28.81,20.02,37.48,23.37,31.25,False
2024-05-27,88.49,73.57,34.09,122.98,48.75,66.55,False
2024-05-28,19.32,10.98,4.3,15.72,4.6,5.08,True
2024-05-29,51.29,51.08,51.02,50.04,51.99,53.86,True
2024-05-30,72.66,49.52,43.31,39.89,42.19,43.86,True
2024-05-31,21.91,21.64,22.27,19.99,22.4,22.41,True
2024-06-01,20.97,20.62,20.57,19.94,20.98,21.67,False
2024-06-02,21.58,15.35,13.91,12.14,13.77,15.16,False
2024-06-03,39.3,29.14,26.44,24.04,26.77,37.66,True
2024-06-04,61.3,59.51,53.38,59.26,64.12,74.27,True
2024-06-05,20.77,20.12,20.51,18.59,20.62,20.95,True
2024-06-06,25.59,23.46,17.37,31.66,19.22,20.33,True
2024-06-07,25.44,21.09,23.41,24.3,11.21,12.76,True
2024-06-08,26.52,23.63,21.94,28.69,17.35,17.83,False
2024-06-09,37.55,36.55,35.91,36.17,36.57,36.73,False
2024-06-10,71.15,67.48,55.86,84.41,58.49,59.69,True
2024-06-11,51.11,48.85,43.6,54.95,45.72,46.65,True
2024-06-12,54.01,54.06,48.81,54.63,58.79,77.66,True
2024-06-13,51.12,46.78,35.25,61.18,39.54,51.1,True
2024-06-14,41.14,39.17,36.11,43.6,35.83,36.26,True
2024-06-15,27.14,25.01,23.79,28.01,21.09,20.65,False
2024-06-16,29.11,20.34,23.27,24.93,4.05,3.97,False
2024-06-17,42.28,30.17,42.14,39.76,-3.52,-1.09,True
2024-06-18,29.3,20.58,23.65,29.27,0.11,2.58,True
2024-06-19,22.0,21.38,21.67,20.17,21.66,21.68,True
2024-06-20,37.68,35.62,37.74,28.26,38.82,39.69,True
2024-06-21,25.9,24.28,24.56,22.39,24.27,24.22,True
2024-06-22,30.46,29.44,28.96,29.4,28.95,29.1,False
2024-06-23,32.42,32.79,32.23,32.86,33.65,35.83,False
2024-06-24,29.59,29.47,29.38,29.51,29.38,29.47,True
2024-06-25,35.26,32.94,33.56,33.84,29.12,29.96,True
2024-06-26,30.52,31.06,31.01,30.19,32.52,34.02,True
2024-06-27,34.51,34.74,31.34,39.98,33.15,39.66,True
2024-06-28,32.56,26.8,28.96,24.08,21.61,22.1,True
2024-06-29,30.22,27.64,31.26,25.35,23.71,27.55,False
2024-06-30,23.52,22.76,24.99,21.75,20.77,23.37,False
2024-07-01,24.98,20.9,25.15,26.9,6.58,9.04,True
2024-07-02,23.51,20.94,23.91,22.47,13.87,14.26,True
2024-07-03,22.64,22.19,23.96,20.56,21.62,22.98,True
2024-07-04,25.47,26.86,27.58,23.44,30.96,30.91,False
2024-07-05,16.86,16.31,13.6,19.23,15.57,20.35,True
2024-07-06,18.45,32.65,19.14,71.08,21.93,25.28,False
2024-07-07,14.51,14.66,14.37,14.59,15.18,16.84,False
2024-07-08,5.37,15.14,13.88,24.68,16.61,18.51,True
2024-07-09,19.43,22.59,21.96,24.63,24.35,28.17,True
2024-07-10,25.89,27.93,26.21,29.26,30.38,34.21,True
2024-07-11,23.02,23.73,22.87,24.07,24.97,28.86,True
2024-07-12,19.8,20.36,19.58,20.38,21.66,25.65,True
2024-07-13,17.18,17.22,17.97,17.03,16.72,17.69,False
2024-07-14,25.17,25.59,28.39,24.02,24.8,25.13,False
2024-07-15,32.53,32.79,35.7,30.25,32.67,34.62,True
2024-07-16,27.41,27.83,27.95,27.07,28.89,29.23,True
2024-07-17,23.9,24.13,23.69,24.02,24.91,28.54,True
2024-07-18,30.0,31.27,28.42,31.63,35.04,56.28,True
2024-07-19,27.48,28.05,26.68,28.32,29.71,39.75,True
2024-07-20,19.37,19.37,19.34,19.37,19.38,19.93,False
2024-07-21,18.0,18.37,17.5,18.33,19.66,25.58,False
2024-07-22,26.45,27.58,28.12,24.71,31.03,35.15,True
2024-07-23,27.55,29.68,30.34,25.1,35.71,39.31,True
2024-07-24,53.15,53.38,53.12,52.75,54.5,58.3,True
2024-07-25,32.92,34.04,33.78,32.14,37.32,42.91,True
2024-07-26,23.6,23.88,23.17,23.99,24.75,29.78,True
2024-07-27,21.21,21.29,21.2,21.24,21.49,22.41,False
2024-07-28,20.58,17.42,21.09,17.68,10.32,10.36,False
2024-07-29,38.33,33.6,47.9,28.92,19.26,20.15,True
2024-07-30,20.27,17.11,19.7,15.03,13.44,13.2,True
2024-07-31,18.64,16.53,17.97,15.03,14.49,14.28,True
2024-08-01,21.88,21.68,21.76,21.55,21.55,21.87,True
2024-08-02,33.12,34.42,32.82,33.92,37.8,44.68,True
2024-08-03,25.75,26.14,24.98,26.79,27.02,31.97,False
2024-08-04,26.2,27.17,25.77,26.97,29.74,38.24,False
2024-08-05,32.5,33.7,32.53,33.29,36.49,41.31,True
2024-08-06,46.2,48.8,46.96,47.26,54.78,64.31,True
2024-08-07,71.13,73.82,70.54,73.0,80.61,96.79,True
2024-08-08,29.11,29.46,29.39,29.18,30.15,35.48,True
2024-08-09,27.63,27.29,23.88,30.62,27.04,33.2,True
2024-08-10,32.47,32.47,32.33,32.5,32.56,33.44,False
2024-08-11,26.44,26.02,25.88,27.04,24.73,25.31,False
2024-08-12,24.59,23.21,24.95,22.14,21.16,20.64,True
2024-08-13,25.34,24.24,26.98,23.75,20.91,21.85,True
2024-08-14,29.12,28.67,28.18,28.54,28.86,32.84,True
2024-08-15,37.12,37.21,38.17,35.03,38.51,38.56,True
2024-08-16,32.13,32.29,32.01,31.46,33.55,36.53,True
2024-08-17,28.89,29.21,28.69,28.9,30.36,35.31,False
2024-08-18,38.28,39.23,39.14,37.55,41.93,46.96,False
2024-08-19,103.44,104.59,102.82,104.71,107.38,109.73,True
2024-08-20,326.69,326.33,321.22,336.76,320.64,324.63,True
2024-08-21,52.66,56.19,37.25,83.28,51.57,63.16,True
2024-08-22,36.15,37.31,28.87,48.47,35.77,43.66,True
2024-08-23,35.34,35.54,33.92,36.96,35.92,44.08,True
2024-08-24,20.39,20.29,19.95,20.69,20.14,27.25,False
2024-08-25,24.66,24.84,24.56,24.51,25.62,27.68,False
2024-08-26,27.52,27.62,27.37,27.6,28.0,29.7,True
2024-08-27,30.01,32.25,33.66,26.77,38.56,42.14,True
2024-08-28,22.79,23.2,23.1,22.47,24.46,27.66,True
2024-08-29,27.73,28.1,27.39,28.04,29.22,34.92,True
2024-08-30,25.52,25.85,25.27,25.7,26.9,31.3,True
2024-08-31,32.77,34.76,35.65,30.21,40.4,44.38,False
2024-09-01,21.89,22.18,21.88,21.93,23.04,26.42,False
2024-09-02,20.03,20.62,19.3,20.73,22.43,33.79,False
2024-09-03,21.44,21.55,21.48,21.41,21.89,23.52,True
2024-09-04,23.44,25.0,25.15,22.71,28.7,34.84,True
2024-09-05,22.4,24.7,25.26,20.84,30.28,36.18,True
2024-09-06,17.41,17.47,17.74,16.81,17.91,21.13,True
2024-09-07,18.47,16.97,17.25,13.47,18.7,23.57,False
2024-09-08,17.71,16.47,16.62,13.38,18.18,22.95,False
2024-09-09,23.83,23.6,24.26,19.9,26.42,28.54,True
2024-09-10,25.17,24.78,24.97,23.3,25.66,27.4,True
2024-09-11,22.42,22.77,21.95,23.42,23.27,27.42,True
2024-09-12,18.64,18.71,18.18,19.11,18.93,21.57,True
2024-09-13,17.9,17.49,17.46,17.82,16.79,16.23,True
2024-09-14,23.68,23.38,23.33,22.5,24.04,26.28,False
2024-09-15,37.97,38.24,37.09,38.62,39.28,46.5,False
2024-09-16,29.41,29.4,28.16,29.84,30.19,34.73,True
2024-09-17,20.37,18.22,17.6,19.47,15.44,17.77,True
2024-09-18,23.2,19.0,17.56,20.77,14.46,21.81,True
2024-09-19,24.37,22.44,21.33,22.9,21.15,23.1,True
2024-09-20,37.79,36.82,36.98,34.61,37.91,38.73,True
2024-09-21,20.85,17.36,20.2,17.62,10.75,11.11,False
2024-09-22,24.3,23.93,26.17,23.51,21.72,23.14,False
2024-09-23,46.15,54.24,53.15,51.65,66.0,68.76,True
2024-09-24,37.45,42.49,38.69,43.67,50.17,66.67,True
2024-09-25,31.04,25.76,20.97,28.69,22.34,32.36,True
2024-09-26,25.47,31.55,31.61,25.95,43.18,49.75,True
2024-09-27,23.34,27.48,28.91,25.27,32.42,82.96,True
2024-09-28,23.28,25.68,24.22,24.39,30.84,39.03,False
2024-09-29,24.21,35.23,36.35,26.88,53.46,69.57,False
2024-09-30,37.11,47.8,47.04,37.88,69.15,77.25,True
2024-10-01,27.58,28.83,27.33,27.89,32.5,35.92,True
2024-10-02,27.58,27.88,25.88,26.91,31.14,40.72,True
2024-10-03,25.58,24.83,25.52,24.03,24.18,27.69,True
2024-10-04,26.78,27.57,27.83,24.34,31.32,34.42,True
2024-10-05,25.54,30.84,26.77,32.21,38.85,49.17,False
2024-10-06,30.09,32.87,32.39,30.76,38.23,42.96,False
2024-10-07,34.25,39.85,37.24,39.65,48.26,53.18,True
2024-10-08,27.0,31.6,26.8,34.29,38.32,46.93,True
2024-10-09,27.81,28.47,26.71,28.56,30.79,36.15,True
2024-10-10,25.59,26.2,24.96,26.48,27.78,31.48,True
2024-10-11,20.36,20.7,18.78,21.6,22.07,27.57,True
2024-10-12,19.99,19.79,17.79,21.42,19.94,25.39,False
2024-10-13,24.99,28.2,26.43,28.88,32.48,38.52,False
2024-10-14,35.03,35.32,34.61,35.83,35.8,36.55,True
2024-10-15,41.66,41.36,41.19,40.15,42.45,56.73,True
2024-10-16,26.02,24.62,24.68,23.7,24.09,24.71,True
2024-10-17,9.0,7.28,8.11,8.92,3.1,3.32,True
2024-10-18,13.95,8.06,5.62,15.25,-2.6,0.29,True
2024-10-19,15.45,13.46,12.4,16.19,9.81,13.09,False
2024-10-20,23.35,22.26,21.91,23.84,19.96,29.31,False
2024-10-21,16.26,12.55,11.63,17.72,4.61,14.47,True
2024-10-22,32.94,47.25,42.61,48.26,65.2,68.53,True
2024-10-23,37.64,50.66,47.29,51.73,65.99,67.89,True
2024-10-24,23.02,18.8,23.71,21.64,6.83,13.42,True
2024-10-25,34.47,43.72,39.39,45.65,55.39,57.9,True
2024-10-26,42.8,52.51,49.83,52.84,64.58,66.1,False
2024-10-27,26.23,24.73,24.6,26.56,21.54,22.57,False
2024-10-28,25.64,13.65,22.75,24.38,-18.17,2.16,True
2024-10-29,24.43,16.33,31.25,17.21,-7.57,0.41,True
2024-10-30,36.05,31.17,32.59,33.74,22.32,41.6,True
2024-10-31,29.35,29.53,27.53,29.49,31.76,38.7,True
2024-11-01,24.09,24.62,22.88,25.02,26.49,35.6,True
2024-11-02,20.92,20.22,20.48,20.29,19.18,19.38,False
2024-11-03,30.57,30.04,31.32,28.48,29.77,30.08,False
2024-11-04,42.59,42.67,44.08,39.59,44.41,45.75,True
2024-11-05,27.6,27.59,27.57,27.26,27.91,29.71,True
2024-11-06,15.48,13.85,12.19,15.59,12.14,12.88,True
2024-11-07,60.66,61.14,61.26,59.53,63.11,66.22,True
2024-11-08,36.03,31.02,27.35,41.16,19.54,18.18,True
2024-11-09,20.46,20.16,19.61,20.47,20.12,22.76,False
2024-11-10,152.4,156.55,156.09,157.38,160.34,161.39,False
2024-11-11,37.21,39.64,40.31,37.87,43.19,43.92,True
2024-11-12,8.1,7.23,7.87,8.62,4.31,17.22,True
2024-11-13,23.58,20.15,21.28,23.7,12.04,17.68,True
2024-11-14,22.34,22.24,22.42,21.97,22.23,22.87,True
2024-11-15,16.37,13.08,16.0,17.18,2.78,5.28,True
2024-11-16,15.51,11.99,16.39,15.62,0.44,11.0,False
2024-11-17,204.09,223.58,236.4,208.33,245.51,251.39,False
2024-11-18,20.17,18.84,21.96,21.69,11.55,22.88,True
2024-11-19,18.36,21.99,16.79,22.19,30.64,54.76,True
2024-11-20,23.28,36.37,41.73,28.52,51.94,62.06,True
2024-11-21,37.28,39.46,40.81,35.77,43.99,44.81,True
2024-11-22,19.46,20.09,19.33,20.02,21.56,26.66,True
2024-11-23,10.8,9.27,10.72,11.3,4.24,22.27,False
2024-11-24,10.78,9.12,14.12,8.37,3.2,28.52,False
2024-11-25,19.93,17.46,23.36,17.1,9.44,23.53,True
2024-11-26,22.77,24.88,24.4,23.45,28.91,39.73,True
2024-11-27,16.92,16.36,14.8,18.32,15.4,32.68,True
2024-11-28,28.56,30.16,31.54,27.04,33.51,35.11,False
2024-11-29,18.1,18.44,17.96,18.14,19.57,21.5,True
2024-11-30,34.28,35.85,36.84,32.45,39.83,41.0,False
2024-12-01,29.41,29.58,29.71,29.12,30.08,30.17,False
2024-12-02,38.45,39.59,40.75,35.92,43.23,45.84,True
2024-12-03,27.31,27.98,28.88,25.54,30.18,32.68,True
2024-12-04,45.88,47.6,51.96,37.63,54.93,62.84,True
2024-12-05,22.71,22.33,20.44,22.6,23.59,27.81,True
2024-12-06,28.67,29.74,31.0,22.72,36.57,43.59,True
2024-12-07,42.71,42.96,43.03,41.54,44.56,50.37,False
2024-12-08,27.86,27.77,26.3,29.76,27.16,37.96,False
2024-12-09,19.4,18.67,14.98,16.53,23.76,37.78,True
2024-12-10,21.46,15.73,14.94,7.17,19.35,27.59,True
2024-12-11,19.89,17.67,16.28,17.41,17.09,22.03,True
2024-12-12,20.07,16.21,15.94,16.42,12.42,17.36,True
2024-12-13,25.71,22.58,24.96,26.7,12.94,27.28,True
2024-12-14,57.91,58.67,61.38,52.41,63.0,71.46,False
2024-12-15,20.45,19.63,20.18,20.32,17.57,25.67,False
2024-12-16,32.37,34.13,32.42,32.31,39.41,56.86,True
2024-12-17,18.88,20.16,18.19,19.22,24.34,40.43,True
2024-12-18,19.05,20.27,19.42,18.11,24.49,36.6,True
2024-12-19,19.93,21.18,20.17,20.92,23.69,32.11,True
2024-12-20,27.66,30.1,29.77,26.23,36.75,49.2,True
2024-12-21,24.21,25.33,25.28,23.24,28.61,33.4,False
2024-12-22,9.86,10.47,10.02,9.68,12.32,21.64,False
2024-12-23,15.59,16.25,15.9,14.77,18.75,23.31,True
2024-12-24,21.72,22.7,22.73,19.66,26.7,41.53,True
2024-12-25,28.26,35.41,38.19,31.8,43.39,45.13,False
2024-12-26,47.37,51.09,52.1,46.63,58.27,62.32,True
2024-12-27,21.43,21.58,21.4,21.49,22.01,24.51,True
2024-12-28,18.65,18.77,19.69,17.41,19.32,22.53,False
2024-12-29,20.06,20.06,20.02,20.32,19.84,22.34,False
2024-12-30,9.8,9.19,9.27,10.33,7.36,14.6,True
2024-12-31,20.62,22.11,23.01,18.45,26.35,28.48,True
2025-01-01,27.86,28.52,29.23,26.47,30.53,31.61,False
2025-01-02,28.57,28.78,28.21,29.03,29.31,35.45,True
2025-01-03,24.31,24.35,24.34,24.41,24.33,24.58,True
2025-01-04,-0.82,0.03,-0.72,-1.21,2.86,10.18,False
2025-01-05,-7.32,-6.82,-7.3,-7.49,-5.18,1.21,False
2025-01-06,26.2,28.16,29.98,21.97,34.5,38.62,True
2025-01-07,25.79,25.94,26.26,24.68,27.01,29.18,True
